set,series,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
HeartGold & SoulSilver,HeartGold & SoulSilver,1,Arcanine,Rare Holo,Fire,110.0,https://images.pokemontcg.io/hgss1/1.png,0,3.0,74.8,11.45,74.8,51.8,0.37,OVERVALUED,True,,,0.0,
Evolving Skies,Sword & Shield,25,Golduck,Uncommon,Water,120.0,https://images.pokemontcg.io/swsh7/25.png,0,3.0,0.15,0.07,0.15,0.1,0.37,OVERVALUED,True,,,-11.8,
Scarlet & Violet,Scarlet & Violet,66,Mareep,Common,Lightning,60.0,https://images.pokemontcg.io/sv1/66.png,0,3.0,0.19,0.05,0.19,0.13,0.37,OVERVALUED,True,,,11.8,
Scarlet & Violet,Scarlet & Violet,151,Skwovet,Common,Colorless,60.0,https://images.pokemontcg.io/sv1/151.png,0,3.0,0.19,0.06,0.19,0.13,0.37,OVERVALUED,True,,,-17.4,
BREAKthrough,XY,96,Bronzong,Rare,Metal,110.0,https://images.pokemontcg.io/xy8/96.png,0,3.0,0.52,1.15,0.52,0.36,0.37,OVERVALUED,True,,,-11.9,
SM Black Star Promos,Sun & Moon,SM100,Lucario-GX,Promo,Fighting,210.0,https://images.pokemontcg.io/smp/SM100.png,0,3.0,19.43,3.51,19.43,13.45,0.37,OVERVALUED,True,,,0.8,
BREAKthrough,XY,57,Dedenne,Uncommon,Lightning,60.0,https://images.pokemontcg.io/xy8/57.png,0,3.0,0.57,0.27,0.57,0.39,0.37,OVERVALUED,True,,,0.0,
Prismatic Evolutions,Scarlet & Violet,103,Carmine,Uncommon,,0.0,https://images.pokemontcg.io/sv8pt5/103.png,0,4.5,0.2,,0.2,0.14,0.37,OVERVALUED,True,,,33.3,
Ancient Origins,XY,54,Gardevoir,Rare Holo,Fairy,130.0,https://images.pokemontcg.io/xy7/54.png,0,3.0,7.08,6.08,7.08,4.9,0.37,OVERVALUED,True,,,-1.4,
Shining Fates Shiny Vault,Sword & Shield,SV111,Lapras VMAX,Rare Holo VMAX,Water,320.0,https://images.pokemontcg.io/swsh45sv/SV111.png,0,3.0,7.83,5.38,7.83,5.42,0.37,OVERVALUED,True,,,-3.0,
Surging Sparks,Scarlet & Violet,34,Armarouge,Uncommon,Fire,140.0,https://images.pokemontcg.io/sv8/34.png,0,3.0,0.14,0.04,0.14,0.1,0.37,OVERVALUED,True,,,-17.6,
Darkness Ablaze,Sword & Shield,46,Vanillish,Uncommon,Water,80.0,https://images.pokemontcg.io/swsh3/46.png,0,3.0,0.1,0.05,0.1,0.07,0.37,OVERVALUED,True,,,11.1,
Ultra Prism,Sun & Moon,54,Skorupi,Common,Psychic,80.0,https://images.pokemontcg.io/sm5/54.png,0,3.0,0.15,0.11,0.15,0.1,0.37,OVERVALUED,True,,,0.0,
Jungle,Base,10,Scyther,Rare Holo,Grass,70.0,https://images.pokemontcg.io/base2/10.png,0,3.0,169.14,26.93,169.14,116.95,0.37,OVERVALUED,True,,,6.7,
Primal Clash,XY,121,Bunnelby,Uncommon,Colorless,60.0,https://images.pokemontcg.io/xy5/121.png,0,3.0,0.53,1.36,0.53,0.37,0.37,OVERVALUED,True,,,0.0,
Cosmic Eclipse,Sun & Moon,73,Togedemaru,Uncommon,Lightning,80.0,https://images.pokemontcg.io/sm12/73.png,0,3.0,0.39,0.12,0.39,0.27,0.37,OVERVALUED,True,,,-2.5,
Dragon,EX,11,Shedinja,Rare Holo,Grass,30.0,https://images.pokemontcg.io/ex3/11.png,0,3.0,70.06,13.9,70.06,48.43,0.37,OVERVALUED,True,,,-5.2,
Mysterious Treasures,Diamond & Pearl,14,Mesprit,Rare Holo,Psychic,60.0,https://images.pokemontcg.io/dp2/14.png,0,3.0,23.03,6.85,23.03,15.92,0.37,OVERVALUED,True,,,1.7,
POP Series 9,POP,1,Garchomp,Rare,Colorless,130.0,https://images.pokemontcg.io/pop9/1.png,0,3.0,64.88,18.37,64.88,44.84,0.37,,False,,,0.0,
Flashfire,XY,76,Pidgeotto,Uncommon,Colorless,80.0,https://images.pokemontcg.io/xy2/76.png,0,3.0,0.43,0.12,0.43,0.3,0.37,OVERVALUED,True,,,7.5,
Emerging Powers,Black & White,65,Liepard,Rare,Darkness,80.0,https://images.pokemontcg.io/bw2/65.png,0,3.0,1.3,0.75,1.3,0.9,0.37,OVERVALUED,True,,,-2.3,
Plasma Blast,Black & White,50,Machamp,Rare,Fighting,140.0,https://images.pokemontcg.io/bw10/50.png,0,3.0,1.53,0.76,1.53,1.06,0.37,OVERVALUED,True,,,-0.6,
Paradox Rift,Scarlet & Violet,214,Porygon-Z,Illustration Rare,Colorless,150.0,https://images.pokemontcg.io/sv4/214.png,0,3.0,15.42,5.74,15.42,10.65,0.37,OVERVALUED,True,,,1.4,
Majestic Dawn,Diamond & Pearl,98,Glaceon LV.X,Rare Holo LV.X,Water,100.0,https://images.pokemontcg.io/dp5/98.png,0,3.0,525.0,120.98,525.0,362.54,0.37,,False,,,0.0,
Paldea Evolved,Scarlet & Violet,1,Hoppip,Common,Grass,50.0,https://images.pokemontcg.io/sv2/1.png,0,3.0,0.18,0.05,0.18,0.12,0.37,OVERVALUED,True,,,-5.3,
Nintendo Black Star Promos,NP,25,Flygon,Promo,Colorless,120.0,https://images.pokemontcg.io/np/25.png,0,3.0,46.96,93.9,46.96,32.42,0.37,OVERVALUED,True,,,4.4,
Destined Rivals,Scarlet & Violet,152,Tauros,Common,Colorless,130.0,https://images.pokemontcg.io/sv10/152.png,0,3.0,0.2,0.03,0.2,0.14,0.37,OVERVALUED,True,,,0.0,
Base Set 2,Base,68,Caterpie,Common,Grass,40.0,https://images.pokemontcg.io/base4/68.png,0,3.0,1.33,0.38,1.33,0.92,0.37,OVERVALUED,True,,,-0.7,
Paradox Rift,Scarlet & Violet,142,Porygon,Common,Colorless,60.0,https://images.pokemontcg.io/sv4/142.png,0,3.0,0.18,0.04,0.18,0.12,0.37,OVERVALUED,True,,,0.0,
BREAKpoint,XY,114,Gyarados-EX,Rare Ultra,Water,180.0,https://images.pokemontcg.io/xy9/114.png,0,3.0,78.62,33.59,78.62,54.27,0.37,OVERVALUED,True,,,0.1,
Scarlet & Violet,Scarlet & Violet,165,Flamigo,Uncommon,Colorless,110.0,https://images.pokemontcg.io/sv1/165.png,0,3.0,0.17,0.03,0.17,0.12,0.37,OVERVALUED,True,,,0.0,
Call of Legends,HeartGold & SoulSilver,49,Quilava,Uncommon,Fire,80.0,https://images.pokemontcg.io/col1/49.png,0,3.0,0.96,0.4,0.96,0.66,0.37,OVERVALUED,True,,,0.0,
Prismatic Evolutions,Scarlet & Violet,9,Applin,Common,Grass,40.0,https://images.pokemontcg.io/sv8pt5/9.png,0,3.0,0.12,,0.12,0.08,0.37,OVERVALUED,True,,,20.0,
Sun & Moon,Sun & Moon,31,Poliwhirl,Uncommon,Water,90.0,https://images.pokemontcg.io/sm1/31.png,0,3.0,0.25,0.12,0.25,0.17,0.37,OVERVALUED,True,,,0.0,
Sun & Moon,Sun & Moon,40,Brionne,Uncommon,Water,90.0,https://images.pokemontcg.io/sm1/40.png,0,3.0,0.25,0.18,0.25,0.17,0.37,OVERVALUED,True,,,-19.4,
Ruby & Sapphire,EX,23,Swampert,Rare,Water,100.0,https://images.pokemontcg.io/ex1/23.png,0,3.0,4.72,3.23,4.72,3.26,0.37,OVERVALUED,True,,,1.1,
Forbidden Light,Sun & Moon,79,Yveltal-GX,Rare Holo GX,Darkness,180.0,https://images.pokemontcg.io/sm6/79.png,0,3.0,12.48,6.9,12.48,8.61,0.37,OVERVALUED,True,,,2.0,
Neo Discovery,Neo,10,Scizor,Rare Holo,Metal,80.0,https://images.pokemontcg.io/neo2/10.png,0,3.0,199.0,30.31,199.0,137.25,0.37,OVERVALUED,True,,,0.0,
Sandstorm,EX,47,Murkrow,Uncommon,Darkness,60.0,https://images.pokemontcg.io/ex2/47.png,0,3.0,3.53,1.38,3.53,2.43,0.37,OVERVALUED,True,,,9.0,
Scarlet & Violet,Scarlet & Violet,239,Penny,Ultra Rare,,0.0,https://images.pokemontcg.io/sv1/239.png,0,3.0,3.44,4.42,3.44,2.37,0.37,OVERVALUED,True,,,0.6,
Pokémon GO,Sword & Shield,2,Ivysaur,Uncommon,Grass,100.0,https://images.pokemontcg.io/pgo/2.png,0,3.0,0.23,0.1,0.23,0.16,0.37,OVERVALUED,True,,,-8.0,
Evolving Skies,Sword & Shield,87,Boldore,Uncommon,Fighting,110.0,https://images.pokemontcg.io/swsh7/87.png,0,3.0,0.15,0.05,0.15,0.1,0.37,OVERVALUED,True,,,7.1,
Majestic Dawn,Diamond & Pearl,57,Chimchar,Common,Fire,50.0,https://images.pokemontcg.io/dp5/57.png,0,3.0,1.05,0.41,1.05,0.72,0.37,OVERVALUED,True,,,-5.4,
Black Bolt,Scarlet & Violet,59,Krookodile,Uncommon,Darkness,170.0,https://images.pokemontcg.io/zsv10pt5/59.png,0,3.0,0.15,0.02,0.15,0.1,0.37,OVERVALUED,True,,,-6.3,
SWSH Black Star Promos,Sword & Shield,SWSH186,Lucario,Promo,Fighting,120.0,https://images.pokemontcg.io/swshp/SWSH186.png,0,3.0,5.96,5.64,5.96,4.11,0.37,OVERVALUED,True,,,0.7,
Base,Base,43,Abra,Common,Psychic,30.0,https://images.pokemontcg.io/base1/43.png,0,3.0,1.52,4.59,1.52,1.05,0.37,OVERVALUED,True,,,-3.2,
Astral Radiance,Sword & Shield,77,Rampardos,Rare Holo,Fighting,170.0,https://images.pokemontcg.io/swsh10/77.png,0,3.0,0.54,0.47,0.54,0.37,0.37,OVERVALUED,True,,,-5.3,
Prismatic Evolutions,Scarlet & Violet,109,Friends in Paldea,Common,,0.0,https://images.pokemontcg.io/sv8pt5/109.png,0,3.0,0.13,,0.13,0.09,0.37,OVERVALUED,True,,,-23.5,
Delta Species,EX,27,Sandslash δ,Rare,Fighting/Metal,80.0,https://images.pokemontcg.io/ex11/27.png,0,3.0,8.66,3.73,8.66,5.96,0.37,OVERVALUED,True,,,0.9,
Sun & Moon,Sun & Moon,26,Incineroar,Rare,Fire,160.0,https://images.pokemontcg.io/sm1/26.png,0,3.0,0.32,0.22,0.32,0.22,0.37,OVERVALUED,True,,,3.2,
Ultra Prism,Sun & Moon,125,Lillie,Uncommon,,0.0,https://images.pokemontcg.io/sm5/125.png,0,3.0,0.34,3.11,0.34,0.23,0.37,OVERVALUED,True,,,-8.1,
Emerald,EX,61,Ralts,Common,Psychic,50.0,https://images.pokemontcg.io/ex9/61.png,0,3.0,1.64,0.63,1.64,1.13,0.37,OVERVALUED,True,,,0.0,
HS—Unleashed,HeartGold & SoulSilver,94,Suicune & Entei LEGEND,LEGEND,Water/Fire,160.0,https://images.pokemontcg.io/hgss2/94.png,0,3.0,340.0,44.7,340.0,233.93,0.37,OVERVALUED,True,,,0.0,
Sword & Shield,Sword & Shield,73,Yamper,Common,Lightning,70.0,https://images.pokemontcg.io/swsh1/73.png,0,3.0,0.16,0.07,0.16,0.11,0.37,OVERVALUED,True,,,-5.9,
Jungle,Base,39,Marowak,Uncommon,Fighting,60.0,https://images.pokemontcg.io/base2/39.png,0,3.0,1.73,1.38,1.73,1.19,0.37,OVERVALUED,True,,,-29.4,
SM Black Star Promos,Sun & Moon,SM135,Latias,Promo,Dragon,110.0,https://images.pokemontcg.io/smp/SM135.png,0,3.0,12.34,3.22,12.34,8.49,0.37,OVERVALUED,True,,,2.2,
Sword & Shield,Sword & Shield,1,Celebi V,Rare Holo V,Grass,180.0,https://images.pokemontcg.io/swsh1/1.png,0,3.0,2.02,2.72,2.02,1.39,0.37,OVERVALUED,True,,,13.5,
Scarlet & Violet,Scarlet & Violet,93,Florges,Uncommon,Psychic,140.0,https://images.pokemontcg.io/sv1/93.png,0,3.0,0.16,0.03,0.16,0.11,0.37,OVERVALUED,True,,,-11.1,
Scarlet & Violet,Scarlet & Violet,117,Krookodile,Uncommon,Fighting,170.0,https://images.pokemontcg.io/sv1/117.png,0,3.0,0.15,0.03,0.15,0.1,0.37,OVERVALUED,True,,,7.1,
Emerald,EX,67,Swablu,Common,Colorless,40.0,https://images.pokemontcg.io/ex9/67.png,0,3.0,2.18,0.41,2.18,1.5,0.37,OVERVALUED,True,,,0.9,
Pokémon GO,Sword & Shield,16,Wartortle,Uncommon,Water,90.0,https://images.pokemontcg.io/pgo/16.png,0,3.0,0.23,0.1,0.23,0.16,0.37,OVERVALUED,True,,,-4.2,
Shrouded Fable,Scarlet & Violet,20,Dusknoir,Rare,Psychic,160.0,https://images.pokemontcg.io/sv6pt5/20.png,0,3.0,0.21,0.15,0.21,0.14,0.37,OVERVALUED,True,,,-8.7,
SM Black Star Promos,Sun & Moon,SM182,Persian,Promo,Colorless,100.0,https://images.pokemontcg.io/smp/SM182.png,0,3.0,11.79,6.98,11.79,8.1,0.37,OVERVALUED,True,,,1.0,
Diamond & Pearl,Diamond & Pearl,61,Riolu,Uncommon,Fighting,60.0,https://images.pokemontcg.io/dp1/61.png,0,3.0,1.16,0.69,1.16,0.8,0.37,OVERVALUED,True,,,-0.9,
HeartGold & SoulSilver,HeartGold & SoulSilver,75,Meowth,Common,Colorless,60.0,https://images.pokemontcg.io/hgss1/75.png,0,3.0,2.0,0.24,2.0,1.37,0.38,OVERVALUED,True,,,-1.0,
Guardians Rising,Sun & Moon,168,Lightning Energy,Rare Secret,,0.0,https://images.pokemontcg.io/sm2/168.png,0,3.0,22.07,17.41,22.07,15.16,0.38,,False,,,0.0,
Neo Genesis,Neo,17,Typhlosion,Rare Holo,Fire,100.0,https://images.pokemontcg.io/neo1/17.png,0,3.0,321.0,68.76,321.0,220.47,0.38,OVERVALUED,True,,,0.0,
Ancient Origins,XY,64,Porygon,Common,Colorless,60.0,https://images.pokemontcg.io/xy7/64.png,0,3.0,0.23,0.09,0.23,0.16,0.38,OVERVALUED,True,,,4.5,
Rising Rivals,Platinum,8,Lucario GL,Rare Holo,Fighting,80.0,https://images.pokemontcg.io/pl2/8.png,0,3.0,28.77,5.01,28.77,19.74,0.38,OVERVALUED,True,,,0.6,
Guardians Rising,Sun & Moon,149,Primarina-GX,Rare Rainbow,Water,250.0,https://images.pokemontcg.io/sm2/149.png,0,3.0,44.72,15.8,44.72,30.69,0.38,OVERVALUED,True,,,0.0,
Rising Rivals,Platinum,63,Growlithe,Common,Fire,70.0,https://images.pokemontcg.io/pl2/63.png,0,3.0,1.13,0.41,1.13,0.78,0.38,OVERVALUED,True,,,0.0,
Emerging Powers,Black & White,24,Basculin,Common,Water,80.0,https://images.pokemontcg.io/bw2/24.png,0,3.0,0.47,0.11,0.47,0.32,0.38,OVERVALUED,True,,,2.2,
Fusion Strike,Sword & Shield,122,Musharna,Uncommon,Psychic,120.0,https://images.pokemontcg.io/swsh8/122.png,0,3.0,0.18,0.08,0.18,0.12,0.38,OVERVALUED,True,,,0.0,
Fusion Strike,Sword & Shield,181,Galarian Perrserker,Uncommon,Metal,120.0,https://images.pokemontcg.io/swsh8/181.png,0,3.0,0.18,0.04,0.18,0.12,0.38,OVERVALUED,True,,,0.0,
Fusion Strike,Sword & Shield,171,Zoroark,Uncommon,Darkness,120.0,https://images.pokemontcg.io/swsh8/171.png,0,3.0,0.18,0.07,0.18,0.12,0.38,OVERVALUED,True,,,28.6,
151,Scarlet & Violet,61,Poliwhirl,Common,Water,90.0,https://images.pokemontcg.io/sv3pt5/61.png,0,3.0,0.27,0.15,0.27,0.19,0.38,OVERVALUED,True,,,0.0,
Neo Discovery,Neo,29,Scizor,Rare,Metal,80.0,https://images.pokemontcg.io/neo2/29.png,0,3.0,14.42,10.95,14.42,9.89,0.38,OVERVALUED,True,,,1.4,
HS—Undaunted,HeartGold & SoulSilver,83,Raichu,Rare Prime,Lightning,100.0,https://images.pokemontcg.io/hgss3/83.png,0,3.0,135.76,28.69,135.76,93.12,0.38,OVERVALUED,True,,,0.0,
Black Bolt,Scarlet & Violet,75,Minccino,Common,Colorless,60.0,https://images.pokemontcg.io/zsv10pt5/75.png,0,3.0,0.15,0.03,0.15,0.1,0.38,OVERVALUED,True,,,-11.8,
Darkness Ablaze,Sword & Shield,98,Galarian Sirfetch'd,Rare,Fighting,130.0,https://images.pokemontcg.io/swsh3/98.png,0,3.0,0.32,5.34,0.32,0.22,0.38,OVERVALUED,True,,,10.3,
XY Black Star Promos,XY,XY169,Garchomp Spirit Link,Promo,,0.0,https://images.pokemontcg.io/xyp/XY169.png,0,3.0,18.11,25.3,18.11,12.41,0.38,OVERVALUED,True,,,201.8,
Pokémon GO,Sword & Shield,11,Radiant Charizard,Radiant Rare,Fire,160.0,https://images.pokemontcg.io/pgo/11.png,0,3.0,20.0,36.6,20.0,13.7,0.38,,False,,,1.1,
Obsidian Flames,Scarlet & Violet,180,Lechonk,Common,Colorless,60.0,https://images.pokemontcg.io/sv3/180.png,0,3.0,0.22,0.07,0.22,0.15,0.38,OVERVALUED,True,,,4.8,
Paradox Rift,Scarlet & Violet,125,Steelix,Rare,Metal,180.0,https://images.pokemontcg.io/sv4/125.png,0,3.0,0.23,0.1,0.23,0.16,0.38,OVERVALUED,True,,,0.0,
Chilling Reign,Sword & Shield,32,Delibird,Common,Water,90.0,https://images.pokemontcg.io/swsh6/32.png,0,3.0,0.17,0.03,0.17,0.12,0.38,OVERVALUED,True,,,6.3,
Unseen Forces,EX,68,Poliwhirl,Common,Water,70.0,https://images.pokemontcg.io/ex10/68.png,0,3.0,1.62,0.45,1.62,1.11,0.38,OVERVALUED,True,,,0.6,
Black & White,Black & White,89,Cinccino,Rare,Colorless,90.0,https://images.pokemontcg.io/bw1/89.png,0,3.0,1.59,0.48,1.59,1.09,0.38,OVERVALUED,True,,,0.0,
Sandstorm,EX,74,Ralts,Common,Psychic,50.0,https://images.pokemontcg.io/ex2/74.png,0,3.0,2.26,0.61,2.26,1.55,0.38,OVERVALUED,True,,,3.7,
Black Bolt,Scarlet & Violet,141,Klinklang,Illustration Rare,Metal,150.0,https://images.pokemontcg.io/zsv10pt5/141.png,0,3.0,33.49,9.96,33.49,22.92,0.38,OVERVALUED,True,,,1.3,
BREAKpoint,XY,117,Espeon-EX,Rare Ultra,Psychic,170.0,https://images.pokemontcg.io/xy9/117.png,0,3.0,77.15,44.4,77.15,52.77,0.38,OVERVALUED,True,,,0.0,
Mysterious Treasures,Diamond & Pearl,35,Sudowoodo,Rare,Fighting,80.0,https://images.pokemontcg.io/dp2/35.png,0,3.0,2.42,1.29,2.42,1.66,0.38,OVERVALUED,True,,,7.6,
Dark Explorers,Black & White,104,Kyogre-EX,Rare Ultra,Water,170.0,https://images.pokemontcg.io/bw5/104.png,0,3.0,316.48,22.37,316.48,216.44,0.38,OVERVALUED,True,,,0.0,
Sun & Moon,Sun & Moon,58,Alolan Muk,Rare Holo,Psychic,120.0,https://images.pokemontcg.io/sm1/58.png,0,3.0,0.98,0.74,0.98,0.67,0.38,OVERVALUED,True,,,3.2,
SWSH Black Star Promos,Sword & Shield,SWSH267,Deoxys VMAX,Promo,Psychic,330.0,https://images.pokemontcg.io/swshp/SWSH267.png,0,3.0,6.64,2.5,6.64,4.54,0.38,OVERVALUED,True,,,0.5,
White Flare,Scarlet & Violet,11,Tepig,Common,Fire,70.0,https://images.pokemontcg.io/rsv10pt5/11.png,0,3.0,0.15,0.04,0.15,0.1,0.38,OVERVALUED,True,,,7.1,
Base,Base,85,Pokémon Center,Uncommon,,0.0,https://images.pokemontcg.io/base1/85.png,0,3.0,2.38,10.53,2.38,1.63,0.38,OVERVALUED,True,,,5.8,
Temporal Forces,Scarlet & Violet,101,Arbok,Common,Darkness,130.0,https://images.pokemontcg.io/sv5/101.png,0,3.0,0.22,0.1,0.22,0.15,0.38,OVERVALUED,True,,,-4.3,
Call of Legends,HeartGold & SoulSilver,48,Pidgeotto,Uncommon,Colorless,80.0,https://images.pokemontcg.io/col1/48.png,0,3.0,0.97,0.89,0.97,0.66,0.38,OVERVALUED,True,,,1.0,
Platinum,Platinum,25,Dustox,Rare,Psychic,130.0,https://images.pokemontcg.io/pl1/25.png,0,3.0,2.67,0.78,2.67,1.82,0.38,OVERVALUED,True,,,0.0,
Journey Together,Scarlet & Violet,178,Dudunsparce ex,Ultra Rare,Colorless,270.0,https://images.pokemontcg.io/sv9/178.png,1,3.5,1.17,1.14,1.17,0.8,0.38,OVERVALUED,True,,,-19.3,
Destined Rivals,Scarlet & Violet,52,Cynthia's Feebas,Common,Water,30.0,https://images.pokemontcg.io/sv10/52.png,0,3.0,0.21,0.06,0.21,0.14,0.38,OVERVALUED,True,,,31.2,
SM Black Star Promos,Sun & Moon,SM88,Latios,Promo,Psychic,110.0,https://images.pokemontcg.io/smp/SM88.png,0,3.0,12.43,3.78,12.43,8.49,0.38,OVERVALUED,True,,,0.0,
151,Scarlet & Violet,2,Ivysaur,Uncommon,Grass,100.0,https://images.pokemontcg.io/sv3pt5/2.png,0,3.0,0.27,0.1,0.27,0.18,0.38,OVERVALUED,True,,,-10.0,
Stellar Crown,Scarlet & Violet,112,Tauros,Common,Colorless,120.0,https://images.pokemontcg.io/sv7/112.png,0,3.0,0.15,0.03,0.15,0.1,0.38,OVERVALUED,True,,,-6.3,
Black Bolt,Scarlet & Violet,31,Eelektrik,Uncommon,Lightning,90.0,https://images.pokemontcg.io/zsv10pt5/31.png,0,3.0,0.19,0.05,0.19,0.13,0.38,OVERVALUED,True,,,26.7,
Twilight Masquerade,Scarlet & Violet,27,Ninetales,Common,Fire,120.0,https://images.pokemontcg.io/sv6/27.png,0,3.0,0.21,0.04,0.21,0.14,0.38,OVERVALUED,True,,,-4.5,
Base,Base,101,Psychic Energy,Unknown,,0.0,https://images.pokemontcg.io/base1/101.png,0,3.0,0.85,0.28,0.85,0.58,0.38,,False,,,-1.2,
Neo Discovery,Neo,44,Poliwhirl,Uncommon,Water,70.0,https://images.pokemontcg.io/neo2/44.png,0,3.0,3.01,2.33,3.01,2.05,0.38,OVERVALUED,True,,,-0.3,
Champion's Path,Sword & Shield,16,Gardevoir V,Rare Holo V,Psychic,210.0,https://images.pokemontcg.io/swsh35/16.png,0,3.0,2.31,1.92,2.31,1.58,0.38,OVERVALUED,True,,,-4.5,
Crimson Invasion,Sun & Moon,64,Mawile,Uncommon,Metal,80.0,https://images.pokemontcg.io/sm4/64.png,0,3.0,0.31,0.06,0.31,0.21,0.38,OVERVALUED,True,,,-3.1,
Journey Together,Scarlet & Violet,25,Torkoal,Common,Fire,130.0,https://images.pokemontcg.io/sv9/25.png,0,3.0,0.17,0.06,0.17,0.12,0.38,OVERVALUED,True,,,0.0,
Celestial Storm,Sun & Moon,102,Stakataka-GX,Rare Holo GX,Metal,180.0,https://images.pokemontcg.io/sm7/102.png,0,3.0,10.8,5.22,10.8,7.37,0.38,OVERVALUED,True,,,4.4,
Double Crisis,XY,12,Team Magma's Aron,Common,Fighting,60.0,https://images.pokemontcg.io/dc1/12.png,0,3.0,2.21,3.48,2.21,1.51,0.38,OVERVALUED,True,,,0.0,
Paldean Fates,Scarlet & Violet,73,Tandemaus,Common,Colorless,30.0,https://images.pokemontcg.io/sv4pt5/73.png,0,3.0,0.14,0.06,0.14,0.1,0.38,OVERVALUED,True,,,-26.3,
Silver Tempest,Sword & Shield,28,Fletchinder,Uncommon,Fire,80.0,https://images.pokemontcg.io/swsh12/28.png,0,3.0,0.14,0.03,0.14,0.1,0.38,OVERVALUED,True,,,7.7,
Paradox Rift,Scarlet & Violet,147,Miltank,Common,Colorless,120.0,https://images.pokemontcg.io/sv4/147.png,0,3.0,0.17,0.06,0.17,0.12,0.38,OVERVALUED,True,,,-5.6,
Destined Rivals,Scarlet & Violet,111,Cornerstone Mask Ogerpon,Uncommon,Fighting,110.0,https://images.pokemontcg.io/sv10/111.png,0,3.0,0.17,0.03,0.17,0.12,0.38,OVERVALUED,True,,,6.3,
Journey Together,Scarlet & Violet,156,Redeemable Ticket,Uncommon,,0.0,https://images.pokemontcg.io/sv9/156.png,0,3.0,0.23,0.05,0.23,0.16,0.38,OVERVALUED,True,,,76.9,
Twilight Masquerade,Scarlet & Violet,185,Applin,Illustration Rare,Dragon,40.0,https://images.pokemontcg.io/sv6/185.png,0,3.0,14.85,3.84,14.85,10.12,0.38,OVERVALUED,True,,,1.6,
Darkness Ablaze,Sword & Shield,2,Butterfree VMAX,Rare Holo VMAX,Grass,300.0,https://images.pokemontcg.io/swsh3/2.png,0,3.0,7.11,4.95,7.11,4.85,0.38,OVERVALUED,True,,,-0.6,
Fusion Strike,Sword & Shield,197,Goodra,Rare,Dragon,160.0,https://images.pokemontcg.io/swsh8/197.png,0,3.0,0.34,0.09,0.34,0.23,0.38,OVERVALUED,True,,,-5.6,
Shining Legends,Sun & Moon,18,Totodile,Common,Water,70.0,https://images.pokemontcg.io/sm35/18.png,0,3.0,0.47,0.14,0.47,0.32,0.38,OVERVALUED,True,,,9.3,
Neo Genesis,Neo,41,Miltank,Uncommon,Colorless,70.0,https://images.pokemontcg.io/neo1/41.png,0,3.0,3.59,1.81,3.59,2.45,0.38,OVERVALUED,True,,,-3.2,
Phantasmal Flames,Mega Evolution,68,Toxtricity,Rare,Darkness,140.0,https://images.pokemontcg.io/me2/68.png,0,3.0,0.26,,0.26,0.18,0.38,OVERVALUED,True,,,4.0,
Stellar Crown,Scarlet & Violet,136,Grand Tree,ACE SPEC Rare,,0.0,https://images.pokemontcg.io/sv7/136.png,0,3.0,0.7,0.3,0.7,0.48,0.38,,False,,,25.0,
Delta Species,EX,66,Dratini δ,Common,Lightning,50.0,https://images.pokemontcg.io/ex11/66.png,0,3.0,3.51,1.06,3.51,2.39,0.38,OVERVALUED,True,,,-1.1,
Southern Islands,Other,4,Togepi,Unknown,Colorless,40.0,https://images.pokemontcg.io/si1/4.png,0,3.0,204.62,82.28,204.62,139.28,0.38,OVERVALUED,True,,,2.1,
McDonald's Collection 2011,Other,7,Munna,Unknown,Psychic,60.0,https://images.pokemontcg.io/mcd11/7.png,0,3.0,11.35,2.34,11.35,7.72,0.39,OVERVALUED,True,,,2.4,
Unbroken Bonds,Sun & Moon,18,Grubbin,Common,Grass,60.0,https://images.pokemontcg.io/sm10/18.png,0,3.0,0.44,0.31,0.44,0.3,0.39,OVERVALUED,True,,,4.8,
Paldean Fates,Scarlet & Violet,74,Maushold,Uncommon,Colorless,70.0,https://images.pokemontcg.io/sv4pt5/74.png,0,3.0,0.14,0.03,0.14,0.1,0.39,OVERVALUED,True,,,-30.0,
Steam Siege,XY,114,Professor Sycamore,Rare Ultra,,0.0,https://images.pokemontcg.io/xy11/114.png,0,3.0,12.85,0.05,12.85,8.74,0.39,OVERVALUED,True,,,5.6,
SM Black Star Promos,Sun & Moon,SM05,Snorlax-GX,Promo,Colorless,190.0,https://images.pokemontcg.io/smp/SM05.png,0,3.0,18.04,5.24,18.04,12.27,0.39,OVERVALUED,True,,,-0.8,
Neo Genesis,Neo,81,Totodile,Common,Water,50.0,https://images.pokemontcg.io/neo1/81.png,0,3.0,1.95,1.9,1.95,1.33,0.39,OVERVALUED,True,,,-11.8,
Team Up,Sun & Moon,120,Eevee & Snorlax-GX,Rare Holo GX,Colorless,270.0,https://images.pokemontcg.io/sm9/120.png,0,3.0,91.32,31.25,91.32,62.1,0.39,OVERVALUED,True,,,0.0,
Diamond & Pearl,Diamond & Pearl,98,Shinx,Common,Lightning,60.0,https://images.pokemontcg.io/dp1/98.png,0,3.0,0.84,9.89,0.84,0.57,0.39,OVERVALUED,True,,,0.0,
