set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Phantom Forces,36,Wobbuffet,Uncommon,Psychic,110.0,0,3.0,2.39,1.0,2.39,0.39,1.81,OVERVALUED,,,,
Unified Minds,57,Alolan Raichu,Rare Holo,Lightning,110.0,0,3.0,7.74,2.8,7.74,1.26,1.81,OVERVALUED,,,,
Supreme Victors,31,Lucario C,Rare,Fighting,90.0,0,3.0,26.69,10.26,26.69,4.33,1.82,OVERVALUED,,,,
Paldean Fates,201,Ditto,Shiny Rare,Colorless,60.0,0,3.0,38.29,11.51,38.29,6.19,1.82,OVERVALUED,,,,
Phantom Forces,112,Mystery Energy,Uncommon,,0.0,0,3.0,2.84,2.1,2.84,0.46,1.82,OVERVALUED,,,,
SM Black Star Promos,SM193,Garchomp & Giratina-GX,Promo,Dragon,270.0,0,3.0,108.63,177.3,108.63,17.55,1.82,OVERVALUED,,,,
Emerald,24,Claydol,Uncommon,Fighting,80.0,0,3.0,15.65,2.71,15.65,2.53,1.82,OVERVALUED,,,,
Expedition Base Set,48,Gengar,Rare,Psychic,90.0,0,3.0,175.32,77.05,175.32,28.29,1.82,OVERVALUED,,,,
Stormfront,45,Pichu,Uncommon,Lightning,50.0,0,3.0,6.4,1.45,6.4,1.03,1.82,OVERVALUED,,,,
XY Black Star Promos,XY40,Ditto,Promo,Colorless,70.0,0,3.0,94.39,20.44,94.39,15.15,1.83,OVERVALUED,,,,
Plasma Blast,16,Blastoise,Rare Holo,Water,140.0,0,3.0,23.53,8.46,23.53,3.77,1.83,OVERVALUED,,,,
Stellar Crown,143,Bulbasaur,Illustration Rare,Grass,70.0,0,3.0,103.66,50.83,103.66,16.57,1.83,OVERVALUED,,,,
Hidden Fates Shiny Vault,SV49,Charizard-GX,Rare Shiny GX,Fire,250.0,0,3.0,761.96,528.86,761.96,121.58,1.84,OVERVALUED,,,,
Cosmic Eclipse,103,Marshadow,Rare,Psychic,60.0,0,3.0,6.08,5.29,6.08,0.97,1.84,OVERVALUED,,,,
XY Black Star Promos,XY125,Mewtwo-EX,Promo,Psychic,170.0,0,3.0,139.06,83.34,139.06,22.07,1.84,OVERVALUED,,,,
Scarlet & Violet Promos,181,N's Darmanitan,Promo,Fire,140.0,0,3.0,8.04,28.21,8.04,1.27,1.84,OVERVALUED,,,,
Sword & Shield,197,Snorlax V,Rare Ultra,Colorless,220.0,0,3.0,35.09,17.07,35.09,5.56,1.84,OVERVALUED,,,,
Lost Thunder,157,Smeargle,Rare,Colorless,80.0,0,3.0,6.97,1.41,6.97,1.1,1.84,OVERVALUED,,,,
Primal Clash,141,Teammates,Uncommon,,0.0,0,3.0,2.49,3.0,2.49,0.39,1.84,OVERVALUED,,,,
Shining Fates Shiny Vault,SV044,Morpeko,Rare Shiny,Lightning,80.0,0,3.0,21.3,5.13,21.3,3.36,1.85,OVERVALUED,,,,
Lost Origin Trainer Gallery,TG06,Gengar,Trainer Gallery Rare Holo,Psychic,120.0,0,3.0,57.86,35.22,57.86,9.12,1.85,OVERVALUED,,,,
Burning Shadows,28,Alolan Ninetales,Rare,Water,110.0,0,3.0,2.01,0.98,2.01,0.32,1.85,OVERVALUED,,,,
Dragon,26,Dratini,Uncommon,Colorless,50.0,0,3.0,11.32,3.12,11.32,1.78,1.85,OVERVALUED,,,,
Generations,35,Gengar,Rare Holo,Psychic,130.0,0,3.0,40.45,21.58,40.45,6.36,1.85,OVERVALUED,,,,
Scarlet & Violet Black Star Promos,56,Charizard ex,Promo,Darkness,330.0,1,3.0,15.46,9.22,15.46,2.43,1.85,OVERVALUED,,,,
Evolving Skies,175,Glaceon V,Rare Ultra,Water,210.0,0,3.0,160.56,132.81,160.56,25.18,1.85,OVERVALUED,,,,
Battle Styles,146,Empoleon V,Rare Ultra,Water,210.0,0,3.0,66.98,51.58,66.98,10.48,1.85,OVERVALUED,,,,
Sun & Moon,80,Umbreon-GX,Rare Holo GX,Darkness,200.0,0,3.0,26.29,10.99,26.29,4.11,1.86,OVERVALUED,,,,
Celestial Storm,10,Sceptile,Rare,Grass,140.0,0,3.0,3.85,2.02,3.85,0.6,1.86,OVERVALUED,,,,
Shining Legends,28,Pikachu,Common,Lightning,60.0,0,3.0,2.25,2.33,2.25,0.35,1.86,OVERVALUED,,,,
HeartGold & SoulSilver,58,Chansey,Common,Colorless,90.0,0,3.0,2.54,0.29,2.54,0.4,1.86,OVERVALUED,,,,
Astral Radiance,177,Origin Forme Dialga V,Rare Ultra,Metal,220.0,0,3.0,64.82,72.61,64.82,10.13,1.86,OVERVALUED,,,,
FireRed & LeafGreen,82,Squirtle,Common,Water,50.0,0,3.0,11.4,2.0,11.4,1.78,1.86,OVERVALUED,,,,
Stormfront,30,Tyranitar,Rare,Darkness,140.0,0,3.0,12.43,2.1,12.43,1.93,1.86,OVERVALUED,,,,
Dragon Majesty,3,Charizard,Rare Holo,Fire,160.0,0,3.0,14.29,5.14,14.29,2.22,1.86,OVERVALUED,,,,
Legendary Collection,86,Pikachu,Common,Lightning,50.0,0,3.0,6.74,3.17,6.74,1.05,1.86,OVERVALUED,,,,
Power Keepers,21,Pichu,Rare,Lightning,50.0,0,3.0,12.6,4.39,12.6,1.96,1.86,OVERVALUED,,,,
Cosmic Eclipse,215,Blastoise & Piplup-GX,Rare Ultra,Water,270.0,0,3.0,494.2,171.64,494.2,76.58,1.86,OVERVALUED,,,,
Generations,29,Zapdos,Rare Holo,Lightning,120.0,0,3.0,48.32,22.64,48.32,7.48,1.87,OVERVALUED,,,,
Unified Minds,55,Pikachu,Common,Lightning,60.0,0,3.0,1.9,1.3,1.9,0.29,1.87,OVERVALUED,,,,
Dragon Vault,11,Rayquaza,Rare Holo,Dragon,120.0,0,3.0,56.32,18.75,56.32,8.7,1.87,OVERVALUED,,,,
Crown Zenith,18,Charizard V,Rare Holo V,Fire,220.0,0,3.0,8.03,5.16,8.03,1.24,1.87,OVERVALUED,,,,
BREAKpoint,40,Greninja,Rare,Water,130.0,0,3.0,2.25,14.77,2.25,0.35,1.87,OVERVALUED,,,,
Evolving Skies,167,Leafeon V,Rare Ultra,Grass,200.0,0,3.0,152.92,164.75,152.92,23.41,1.88,OVERVALUED,,,,
Forbidden Light,57,Cubone,Common,Fighting,60.0,0,3.0,1.77,0.14,1.77,0.27,1.88,OVERVALUED,,,,
Generations,RC7,Snorunt,Common,Water,50.0,0,3.0,8.34,2.54,8.34,1.28,1.88,OVERVALUED,,,,
Platinum,80,Lickitung,Common,Colorless,90.0,0,3.0,9.38,0.22,9.38,1.43,1.88,OVERVALUED,,,,
Deoxys,8,Gyarados,Rare Holo,Water,90.0,0,3.0,241.0,43.8,241.0,36.65,1.88,OVERVALUED,,,,
Stormfront,48,Sableye,Uncommon,Darkness,60.0,0,3.0,6.87,0.81,6.87,1.04,1.88,OVERVALUED,,,,
Temporal Forces,161,Mist Energy,Uncommon,,0.0,0,3.0,1.28,0.19,1.28,0.19,1.88,OVERVALUED,,,,
Diamond & Pearl,43,Budew,Uncommon,Grass,40.0,0,3.0,4.52,0.92,4.52,0.69,1.88,OVERVALUED,,,,
Darkness Ablaze,19,Charizard V,Rare Holo V,Fire,220.0,0,3.0,8.9,8.12,8.9,1.35,1.89,OVERVALUED,,,,
Rising Rivals,33,Snorlax,Rare,Colorless,100.0,0,3.0,29.6,19.68,29.6,4.48,1.89,OVERVALUED,,,,
HS—Triumphant,15,Bronzong,Rare,Metal,90.0,0,3.0,17.17,3.88,17.17,2.6,1.89,OVERVALUED,,,,
Skyridge,100,Snorlax,Common,Colorless,80.0,0,3.0,136.21,28.42,136.21,20.59,1.89,OVERVALUED,,,,
Sun & Moon,30,Poliwag,Common,Water,60.0,0,3.0,0.83,0.16,0.83,0.13,1.89,OVERVALUED,,,,
Twilight Masquerade,15,Thwackey,Common,Grass,100.0,0,3.0,1.0,0.18,1.0,0.15,1.89,OVERVALUED,,,,
HeartGold & SoulSilver,65,Growlithe,Common,Fire,70.0,0,3.0,5.9,0.36,5.9,0.89,1.89,OVERVALUED,,,,
HS—Undaunted,33,Raichu,Uncommon,Lightning,80.0,0,3.0,7.16,1.44,7.16,1.07,1.9,OVERVALUED,,,,
SWSH Black Star Promos,SWSH062,Pikachu VMAX,Promo,Lightning,310.0,0,3.0,15.4,15.44,15.4,2.31,1.9,OVERVALUED,,,,
Legendary Collection,29,Mewtwo,Rare,Psychic,60.0,0,3.0,52.18,15.75,52.18,7.81,1.9,OVERVALUED,,,,
Sun & Moon,142,Umbreon-GX,Rare Ultra,Darkness,200.0,0,3.0,56.12,30.95,56.12,8.39,1.9,OVERVALUED,,,,
Lost Thunder,149,Mimikyu-GX,Rare Holo GX,Fairy,170.0,0,3.0,53.61,7.19,53.61,8.0,1.9,OVERVALUED,,,,
Majestic Dawn,58,Chingling,Common,Psychic,40.0,0,3.0,4.18,0.26,4.18,0.62,1.9,OVERVALUED,,,,
Shining Legends,3,Venusaur,Uncommon,Grass,160.0,0,3.0,2.45,0.87,2.45,0.37,1.9,OVERVALUED,,,,
Power Keepers,48,Charmander,Common,Fire,50.0,0,3.0,5.08,0.35,5.08,0.76,1.9,OVERVALUED,,,,
Dragon Majesty,25,Wooper,Common,Water,70.0,0,3.0,2.73,0.3,2.73,0.41,1.9,OVERVALUED,,,,
HS—Triumphant,94,Gengar,Rare Prime,Psychic,130.0,0,3.0,569.44,141.48,569.44,84.76,1.9,OVERVALUED,,,,
Kalos Starter Set,29,Bidoof,Unknown,Colorless,70.0,0,3.0,8.49,10.84,8.49,1.26,1.91,OVERVALUED,,,,
Legend Maker,85,Banette ex,Rare Holo EX,Psychic,90.0,1,3.0,164.37,42.34,164.37,24.44,1.91,OVERVALUED,,,,
Unseen Forces,?,Unown,Rare,Psychic,60.0,0,3.0,139.99,14.94,139.99,20.8,1.91,OVERVALUED,,,,
XY Black Star Promos,XY143,Magikarp,Promo,Water,30.0,0,3.0,87.74,70.7,87.74,13.04,1.91,OVERVALUED,,,,
Evolving Skies,212,Sylveon VMAX,Rare Rainbow,Psychic,310.0,0,3.0,389.33,262.46,389.33,57.59,1.91,OVERVALUED,,,,
HS—Triumphant,63,Gastly,Common,Psychic,50.0,0,3.0,4.5,0.3,4.5,0.66,1.91,OVERVALUED,,,,
Kalos Starter Set,28,Skitty,Unknown,Colorless,60.0,0,3.0,6.7,4.57,6.7,0.99,1.91,OVERVALUED,,,,
Skyridge,84,Pikachu,Common,Lightning,50.0,0,3.0,165.17,20.15,165.17,24.33,1.92,OVERVALUED,,,,
Brilliant Stars,17,Charizard V,Rare Holo V,Fire,220.0,0,3.0,8.1,4.55,8.1,1.19,1.92,OVERVALUED,,,,
XY Black Star Promos,XY112,Jirachi,Promo,Metal,70.0,0,3.0,103.06,32.44,103.06,15.15,1.92,OVERVALUED,,,,
DP Black Star Promos,DP48,Tropical Wind,Promo,,0.0,0,3.0,249.0,,249.0,36.58,1.92,OVERVALUED,,,,
Expedition Base Set,118,Magikarp,Common,Water,30.0,0,3.0,32.31,5.96,32.31,4.74,1.92,OVERVALUED,,,,
Celestial Storm,67,Deoxys,Rare Holo,Psychic,120.0,0,3.0,12.58,2.49,12.58,1.85,1.92,OVERVALUED,,,,
Power Keepers,6,Charizard,Rare Holo,Fire,120.0,0,3.0,167.94,56.51,167.94,24.64,1.92,OVERVALUED,,,,
SM Black Star Promos,SM163,Mimikyu,Promo,Fairy,70.0,0,3.0,47.08,30.59,47.08,6.9,1.92,OVERVALUED,,,,
HeartGold & SoulSilver,96,Pokégear 3.0,Uncommon,,0.0,0,3.0,11.78,4.8,11.78,1.72,1.92,OVERVALUED,,,,
Cosmic Eclipse,151,Floette,Uncommon,Fairy,70.0,0,3.0,1.89,0.12,1.89,0.28,1.93,OVERVALUED,,,,
Brilliant Stars,166,Arceus V,Rare Ultra,Colorless,220.0,0,3.0,59.15,56.58,59.15,8.61,1.93,OVERVALUED,,,,
BW Black Star Promos,BW79,Landorus,Promo,Fighting,110.0,0,3.0,119.99,3.1,119.99,17.46,1.93,OVERVALUED,,,,
Legendary Treasures,19,Charizard,Rare Holo,Fire,160.0,0,3.0,64.85,50.06,64.85,9.42,1.93,OVERVALUED,,,,
Unbroken Bonds,201,Greninja & Zoroark-GX,Rare Ultra,Darkness,250.0,0,3.0,346.71,232.86,346.71,50.3,1.93,OVERVALUED,,,,
Chilling Reign,179,Galarian Slowking V,Rare Ultra,Darkness,220.0,0,3.0,111.99,42.35,111.99,16.23,1.93,OVERVALUED,,,,
Champion's Path,74,Charizard VMAX,Rare Rainbow,Fire,330.0,0,3.0,229.5,173.62,229.5,33.25,1.93,OVERVALUED,,,,
Rising Rivals,82,Spheal,Common,Water,60.0,0,3.0,4.15,0.27,4.15,0.6,1.93,OVERVALUED,,,,
Unbroken Bonds,161,Happiny,Uncommon,Colorless,60.0,0,3.0,2.11,0.34,2.11,0.3,1.93,OVERVALUED,,,,
Unbroken Bonds,213,Red's Challenge,Rare Ultra,,0.0,0,3.0,150.78,56.63,150.78,21.77,1.94,OVERVALUED,,,,
SWSH Black Star Promos,SWSH032,Snorlax,Promo,Colorless,150.0,0,3.0,32.29,15.59,32.29,4.66,1.94,OVERVALUED,,,,
Legendary Treasures,RC13,Purrloin,Uncommon,Darkness,50.0,0,3.0,8.18,2.97,8.18,1.18,1.94,OVERVALUED,,,,
Diamond & Pearl,127,Psychic Energy,Common,,0.0,0,3.0,11.99,0.53,11.99,1.72,1.94,OVERVALUED,,,,
Holon Phantoms,90,Rare Candy,Uncommon,,0.0,0,3.0,9.84,2.8,9.84,1.41,1.94,OVERVALUED,,,,
Crystal Guardians,34,Ivysaur,Uncommon,Grass,80.0,0,3.0,17.28,2.93,17.28,2.48,1.94,OVERVALUED,,,,
Pokémon GO,10,Charizard,Rare Holo,Fire,170.0,0,3.0,4.27,2.63,4.27,0.61,1.94,OVERVALUED,,,,
Gym Heroes,58,Sabrina's Haunter,Uncommon,Psychic,50.0,0,3.0,22.75,3.36,22.75,3.26,1.94,OVERVALUED,,,,
Supreme Victors,110,Magikarp,Common,Water,30.0,0,3.0,2.66,0.37,2.66,0.38,1.94,OVERVALUED,,,,
Diamond & Pearl,50,Haunter,Uncommon,Psychic,70.0,0,3.0,5.97,1.91,5.97,0.86,1.94,OVERVALUED,,,,
Surging Sparks,76,Latias ex,Double Rare,Psychic,210.0,1,3.0,6.29,4.81,6.29,0.9,1.95,OVERVALUED,,,,
Plasma Freeze,21,Wooper,Common,Water,70.0,0,3.0,2.45,0.22,2.45,0.35,1.95,OVERVALUED,,,,
Lost Thunder,101,Litwick,Common,Psychic,60.0,0,3.0,2.42,0.23,2.42,0.35,1.95,OVERVALUED,,,,
Plasma Freeze,47,Mr. Mime,Rare,Psychic,70.0,0,3.0,15.1,3.87,15.1,2.15,1.95,OVERVALUED,,,,
Furious Fists,61,Tyrunt,Uncommon,Fighting,90.0,0,3.0,3.08,6.43,3.08,0.44,1.95,OVERVALUED,,,,
FireRed & LeafGreen,67,Magikarp,Common,Water,30.0,0,3.0,6.51,1.05,6.51,0.92,1.95,OVERVALUED,,,,
BREAKpoint,16,Psyduck,Common,Water,60.0,0,3.0,1.19,0.82,1.19,0.17,1.95,OVERVALUED,,,,
Black & White,70,Zorua,Common,Darkness,60.0,0,3.0,2.4,0.16,2.4,0.34,1.96,OVERVALUED,,,,
Unbroken Bonds,233,Pokégear 3.0,Rare Secret,,0.0,0,3.0,47.11,34.27,47.11,6.63,1.96,OVERVALUED,,,,
Legends Awakened,61,Lucario,Uncommon,Fighting,90.0,0,3.0,8.49,0.81,8.49,1.2,1.96,OVERVALUED,,,,
Arceus,75,Snorunt,Common,Water,50.0,0,3.0,4.09,0.4,4.09,0.57,1.96,OVERVALUED,,,,
Diamond & Pearl,55,Mantyke,Uncommon,Water,40.0,0,3.0,4.89,1.09,4.89,0.69,1.96,OVERVALUED,,,,
Crown Zenith,59,Mewtwo,Rare Holo,Psychic,130.0,0,3.0,3.2,1.49,3.2,0.45,1.96,OVERVALUED,,,,
XY Black Star Promos,XY192,Mew,Promo,Psychic,70.0,0,3.0,107.97,34.91,107.97,15.15,1.96,OVERVALUED,,,,
Steam Siege,77,Azumarill,Uncommon,Fairy/Water,100.0,0,3.0,1.57,0.94,1.57,0.22,1.97,OVERVALUED,,,,
Ruby & Sapphire,59,Mudkip,Common,Water,50.0,0,3.0,9.03,1.05,9.03,1.26,1.97,OVERVALUED,,,,
Stormfront,19,Gyarados,Rare,Water,130.0,0,3.0,17.27,5.56,17.27,2.42,1.97,OVERVALUED,,,,
Evolving Skies,205,Leafeon VMAX,Rare Rainbow,Grass,310.0,0,3.0,412.32,286.38,412.32,57.59,1.97,OVERVALUED,,,,
SM Black Star Promos,SM79,Shining Celebi,Promo,Grass,70.0,0,3.0,49.48,13.95,49.48,6.9,1.97,OVERVALUED,,,,
SWSH Black Star Promos,SWSH024,Coalossal,Promo,Fighting,160.0,0,3.0,32.04,7.11,32.04,4.46,1.97,OVERVALUED,,,,
Lost Origin,143,Snorlax,Rare Holo,Colorless,150.0,0,3.0,2.88,0.51,2.88,0.4,1.97,OVERVALUED,,,,
SM Black Star Promos,SM226,Charizard,Promo,Fire,150.0,0,3.0,72.18,28.87,72.18,10.02,1.97,OVERVALUED,,,,
Legend Maker,15,Absol,Rare,Darkness,70.0,0,3.0,15.6,6.86,15.6,2.16,1.98,OVERVALUED,,,,
Expedition Base Set,145,Pokémon Nurse,Uncommon,,0.0,0,3.0,15.06,1.79,15.06,2.08,1.98,OVERVALUED,,,,
Forbidden Light,68,Tyrunt,Uncommon,Fighting,90.0,0,3.0,2.68,10.68,2.68,0.37,1.98,OVERVALUED,,,,
Legendary Treasures,RC5,Torchic,Common,Fire,60.0,0,3.0,8.07,2.33,8.07,1.1,1.99,OVERVALUED,,,,
Plasma Freeze,99,Float Stone,Uncommon,,0.0,0,3.0,6.43,5.13,6.43,0.88,1.99,OVERVALUED,,,,
Black & White,14,Sawsbuck,Rare,Grass,90.0,0,3.0,7.65,1.35,7.65,1.04,1.99,OVERVALUED,,,,
Crown Zenith Galarian Gallery,GG10,Mew,Trainer Gallery Rare Holo,Psychic,60.0,0,3.0,68.3,59.49,68.3,9.29,1.99,OVERVALUED,,,,
Fates Collide,79,Lugia BREAK,Rare BREAK,Colorless,150.0,0,3.0,44.09,12.65,44.09,5.99,2.0,OVERVALUED,,,,
SM Black Star Promos,SM240,Espeon & Deoxys-GX,Promo,Psychic,260.0,0,3.0,123.29,81.09,123.29,16.75,2.0,OVERVALUED,,,,
XY Black Star Promos,XY79,Latios,Promo,Dragon,100.0,0,3.0,125.18,36.97,125.18,16.96,2.0,OVERVALUED,,,,
SM Black Star Promos,SM114,Ash's Pikachu,Promo,Lightning,70.0,0,3.0,50.95,13.98,50.95,6.9,2.0,OVERVALUED,,,,
Scarlet & Violet Black Star Promos,51,Snorlax,Promo,Colorless,150.0,0,3.0,20.4,13.29,20.4,2.76,2.0,OVERVALUED,,,,
HS—Unleashed,68,Vulpix,Common,Fire,60.0,0,3.0,3.8,0.27,3.8,0.51,2.0,OVERVALUED,,,,
Crystal Guardians,45,Bulbasaur,Common,Grass,50.0,0,3.0,12.14,1.0,12.14,1.64,2.0,OVERVALUED,,,,
Evolutions,35,Pikachu,Common,Lightning,60.0,0,3.0,1.3,2.22,1.3,0.18,2.0,OVERVALUED,,,,
Aquapolis,66,Wooper,Uncommon,Water,50.0,0,3.0,92.18,10.48,92.18,12.38,2.01,OVERVALUED,,,,
Cosmic Eclipse,221,Arceus & Dialga & Palkia-GX,Rare Ultra,Dragon,280.0,0,3.0,568.04,230.13,568.04,76.17,2.01,OVERVALUED,,,,
Legendary Collection,68,Bulbasaur,Common,Grass,40.0,0,3.0,7.21,2.43,7.21,0.97,2.01,OVERVALUED,,,,
Scarlet & Violet Black Star Promos,27,Pikachu,Promo,Lightning,60.0,0,3.0,21.75,29.17,21.75,2.91,2.01,OVERVALUED,,,,
Legends Awakened,77,Unown [R],Uncommon,Psychic,60.0,0,3.0,8.25,2.09,8.25,1.1,2.02,OVERVALUED,,,,
HS—Unleashed,20,Ninetales,Rare,Fire,90.0,0,3.0,13.52,2.04,13.52,1.8,2.02,OVERVALUED,,,,
Emerald,56,Mudkip,Common,Water,50.0,0,3.0,9.29,2.98,9.29,1.23,2.02,OVERVALUED,,,,
FireRed & LeafGreen,30,Tangela,Rare,Grass,60.0,0,3.0,18.05,5.2,18.05,2.39,2.02,OVERVALUED,,,,
Sun & Moon,28,Psyduck,Common,Water,70.0,0,3.0,0.93,0.27,0.93,0.12,2.02,OVERVALUED,,,,
Cosmic Eclipse,66,Pikachu,Common,Lightning,70.0,0,3.0,2.02,1.4,2.02,0.27,2.03,OVERVALUED,,,,
Majestic Dawn,49,Unown [Q],Uncommon,Psychic,30.0,0,3.0,7.09,1.0,7.09,0.93,2.03,OVERVALUED,,,,
Power Keepers,70,Wynaut,Common,Psychic,50.0,0,3.0,5.76,0.39,5.76,0.76,2.03,OVERVALUED,,,,
Platinum,53,Lucario,Uncommon,Metal,90.0,0,3.0,7.32,1.61,7.32,0.96,2.03,OVERVALUED,,,,
Dragon Frontiers,44,Chikorita δ,Common,Fighting,40.0,0,3.0,9.82,1.4,9.82,1.28,2.03,OVERVALUED,,,,
Legends Awakened,14,Rayquaza,Rare Holo,Colorless,100.0,0,3.0,204.6,27.05,204.6,26.72,2.04,OVERVALUED,,,,
Crown Zenith,109,Snorlax,Rare,Colorless,160.0,0,3.0,2.44,0.12,2.44,0.32,2.04,OVERVALUED,,,,
Power Keepers,19,Ninetales,Rare,Fire,70.0,0,3.0,15.18,2.11,15.18,1.98,2.04,OVERVALUED,,,,
Rebel Clash,177,Ninetales V,Rare Ultra,Fire,200.0,0,3.0,38.97,22.51,38.97,5.07,2.04,OVERVALUED,,,,
Stellar Crown,59,Mewtwo,Uncommon,Psychic,130.0,0,3.0,0.53,0.05,0.53,0.07,2.04,OVERVALUED,,,,
Fusion Strike,111,Wigglytuff,Uncommon,Psychic,120.0,0,3.0,0.82,0.17,0.82,0.11,2.04,OVERVALUED,,,,
Twilight Masquerade,165,Unfair Stamp,ACE SPEC Rare,,0.0,0,3.0,13.87,1.11,13.87,1.8,2.04,OVERVALUED,,,,
Rising Rivals,38,Alakazam E4,Uncommon,Psychic,80.0,0,3.0,7.9,1.12,7.9,1.02,2.05,OVERVALUED,,,,
Paldean Fates,109,Charmander,Shiny Rare,Fire,70.0,0,3.0,46.4,17.17,46.4,5.99,2.05,OVERVALUED,,,,
Crown Zenith,107,Ditto,Rare Holo,Colorless,70.0,0,3.0,3.07,0.69,3.07,0.4,2.05,OVERVALUED,,,,
Emerald,15,Kyogre,Rare,Water,80.0,0,3.0,21.71,4.84,21.71,2.78,2.06,OVERVALUED,,,,
SM Black Star Promos,SM210,Moltres & Zapdos & Articuno-GX,Promo,Colorless,300.0,0,3.0,158.83,66.46,158.83,20.19,2.06,OVERVALUED,,,,
Sword & Shield,141,Snorlax V,Rare Holo V,Colorless,220.0,0,3.0,10.66,5.43,10.66,1.35,2.07,OVERVALUED,,,,
SM Black Star Promos,SM229,Venusaur & Snivy-GX,Promo,Grass,270.0,0,3.0,138.73,31.22,138.73,17.55,2.07,OVERVALUED,,,,
Call of Legends,33,Snorlax,Rare,Colorless,100.0,0,3.0,26.58,20.71,26.58,3.34,2.07,OVERVALUED,,,,
Supreme Victors,140,VS Seeker,Uncommon,,0.0,0,3.0,4.76,5.33,4.76,0.6,2.08,OVERVALUED,,,,
Lost Origin Trainer Gallery,TG05,Pikachu,Trainer Gallery Rare Holo,Lightning,60.0,0,3.0,43.2,44.3,43.2,5.38,2.08,OVERVALUED,,,,
Team Up,22,Squirtle,Common,Water,50.0,0,3.0,2.54,0.58,2.54,0.32,2.08,OVERVALUED,,,,
Phantasmal Flames,125,Mega Charizard X ex,Special Illustration Rare,Fire,360.0,1,3.0,699.74,,699.74,86.98,2.09,OVERVALUED,,,,
Generations,RC12,Gulpin,Common,Psychic,60.0,0,3.0,11.26,4.78,11.26,1.4,2.09,OVERVALUED,,,,
Holon Phantoms,16,Rayquaza δ,Rare Holo,Water/Metal,80.0,0,3.0,479.93,115.53,479.93,59.44,2.09,OVERVALUED,,,,
Expedition Base Set,55,Mew,Rare,Psychic,50.0,0,3.0,139.65,31.31,139.65,17.29,2.09,OVERVALUED,,,,
Mega Evolution,169,Lillie's Determination,Ultra Rare,,0.0,0,3.0,21.29,,21.29,2.62,2.09,OVERVALUED,,,,
Emerald,55,Meditite,Common,Fighting,50.0,0,3.0,10.0,0.32,10.0,1.23,2.09,OVERVALUED,,,,
Unseen Forces,42,Miltank,Uncommon,Colorless,60.0,0,3.0,15.69,2.61,15.69,1.93,2.09,OVERVALUED,,,,
Astral Radiance,161,Beedrill V,Rare Ultra,Grass,210.0,0,3.0,78.01,32.43,78.01,9.59,2.1,OVERVALUED,,,,
Unbroken Bonds,135,Wigglytuff,Rare,Fairy,110.0,0,3.0,5.57,0.53,5.57,0.68,2.1,OVERVALUED,,,,
BW Black Star Promos,BW86,Genesect,Promo,Grass,100.0,0,3.0,155.0,10.97,155.0,18.96,2.1,OVERVALUED,,,,
SM Black Star Promos,SM113,Ash's Pikachu,Promo,Lightning,70.0,0,3.0,56.58,20.84,56.58,6.9,2.1,OVERVALUED,,,,
Skyridge,10,Gengar,Rare,Psychic,100.0,0,3.0,509.99,160.62,509.99,62.02,2.11,OVERVALUED,,,,
Darkness Ablaze,20,Charizard VMAX,Rare Holo VMAX,Fire,330.0,0,3.0,45.64,44.68,45.64,5.55,2.11,OVERVALUED,,,,
SM Black Star Promos,SM112,Ash's Pikachu,Promo,Lightning,70.0,0,3.0,56.77,22.03,56.77,6.9,2.11,OVERVALUED,,,,
Stormfront,63,Larvitar,Common,Fighting,50.0,0,3.0,6.28,0.24,6.28,0.76,2.11,OVERVALUED,,,,
Stormfront,65,Magikarp,Common,Water,30.0,0,3.0,5.72,0.41,5.72,0.69,2.11,OVERVALUED,,,,
Emerald,34,Linoone,Uncommon,Colorless,70.0,0,3.0,19.68,2.92,19.68,2.38,2.11,OVERVALUED,,,,
FireRed & LeafGreen,60,Cubone,Common,Fighting,50.0,0,3.0,14.69,0.8,14.69,1.78,2.11,OVERVALUED,,,,
Majestic Dawn,70,Pikachu,Common,Lightning,60.0,0,3.0,6.69,1.15,6.69,0.8,2.12,OVERVALUED,,,,
XY,87,Jigglypuff,Common,Fairy,60.0,0,3.0,2.5,0.69,2.5,0.3,2.12,OVERVALUED,,,,
Aquapolis,120,Energy Switch,Uncommon,,0.0,0,3.0,35.23,7.46,35.23,4.22,2.12,OVERVALUED,,,,
Mysterious Treasures,26,Gyarados,Rare,Water,120.0,0,3.0,12.94,2.56,12.94,1.55,2.12,OVERVALUED,,,,
Vivid Voltage,131,Snorlax,Rare Holo,Colorless,130.0,0,3.0,3.79,4.22,3.79,0.45,2.12,OVERVALUED,,,,
Rising Rivals,RT2,Frost Rotom,Rare,Lightning,90.0,0,3.0,44.43,3.45,44.43,5.3,2.13,OVERVALUED,,,,
SM Black Star Promos,SM166,Magikarp & Wailord-GX,Promo,Water,300.0,0,3.0,169.84,44.85,169.84,20.19,2.13,OVERVALUED,,,,
Legend Maker,83,Arcanine ex,Rare Holo EX,Fire,120.0,1,3.0,459.99,105.1,459.99,54.6,2.13,OVERVALUED,,,,
Supreme Victors,60,Garchomp C,Uncommon,Colorless,80.0,0,3.0,11.56,59.05,11.56,1.37,2.13,OVERVALUED,,,,
Primal Clash,140,Silent Lab,Uncommon,,0.0,0,3.0,3.32,3.47,3.32,0.39,2.13,OVERVALUED,,,,
