set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Champion's Path,74,Charizard VMAX,Rare Rainbow,Fire,330.0,0,3.0,229.5,173.62,229.5,33.22,1.93,OVERVALUED,,,,
Rising Rivals,82,Spheal,Common,Water,60.0,0,3.0,4.15,0.27,4.15,0.6,1.93,OVERVALUED,,,,
SWSH Black Star Promos,SWSH241,Gengar,Promo,Psychic,120.0,0,3.0,28.31,0.02,28.31,4.09,1.94,OVERVALUED,,,,
Holon Phantoms,90,Rare Candy,Uncommon,,0.0,0,3.0,9.84,2.8,9.84,1.42,1.94,OVERVALUED,,,,
SWSH Black Star Promos,SWSH269,Sunflora,Promo,Grass,90.0,0,3.0,28.04,1.21,28.04,4.03,1.94,OVERVALUED,,,,
Unbroken Bonds,213,Red's Challenge,Rare Ultra,,0.0,0,3.0,151.74,56.63,151.74,21.79,1.94,OVERVALUED,,,,
Diamond & Pearl,127,Psychic Energy,Common,,0.0,0,3.0,11.99,0.53,11.99,1.72,1.94,OVERVALUED,,,,
Crystal Guardians,34,Ivysaur,Uncommon,Grass,80.0,0,3.0,17.28,2.93,17.28,2.48,1.94,OVERVALUED,,,,
Unified Minds,55,Pikachu,Common,Lightning,60.0,0,3.0,2.06,1.3,2.06,0.29,1.94,OVERVALUED,,,,
Gym Heroes,58,Sabrina's Haunter,Uncommon,Psychic,50.0,0,3.0,22.75,3.36,22.75,3.25,1.95,OVERVALUED,,,,
Plasma Storm,64,Trubbish,Common,Psychic,60.0,0,3.0,2.93,0.2,2.93,0.42,1.95,OVERVALUED,,,,
Furious Fists,61,Tyrunt,Uncommon,Fighting,90.0,0,3.0,3.08,6.43,3.08,0.44,1.95,OVERVALUED,,,,
Diamond & Pearl,50,Haunter,Uncommon,Psychic,70.0,0,3.0,6.02,1.91,6.02,0.86,1.95,OVERVALUED,,,,
Plasma Freeze,47,Mr. Mime,Rare,Psychic,70.0,0,3.0,15.1,3.87,15.1,2.15,1.95,OVERVALUED,,,,
Supreme Victors,110,Magikarp,Common,Water,30.0,0,3.0,2.7,0.37,2.7,0.38,1.95,OVERVALUED,,,,
Plasma Freeze,21,Wooper,Common,Water,70.0,0,3.0,2.47,0.22,2.47,0.35,1.95,OVERVALUED,,,,
FireRed & LeafGreen,67,Magikarp,Common,Water,30.0,0,3.0,6.51,1.05,6.51,0.92,1.96,OVERVALUED,,,,
Legends Awakened,61,Lucario,Uncommon,Fighting,90.0,0,3.0,8.49,0.81,8.49,1.2,1.96,OVERVALUED,,,,
Black & White,70,Zorua,Common,Darkness,60.0,0,3.0,2.4,0.16,2.4,0.34,1.96,OVERVALUED,,,,
BREAKpoint,16,Psyduck,Common,Water,60.0,0,3.0,1.19,0.82,1.19,0.17,1.96,OVERVALUED,,,,
Ultra Prism,32,Piplup,Common,Water,70.0,0,3.0,1.04,1.22,1.04,0.15,1.96,OVERVALUED,,,,
Lost Thunder,101,Litwick,Common,Psychic,60.0,0,3.0,2.46,0.23,2.46,0.35,1.96,OVERVALUED,,,,
Diamond & Pearl,55,Mantyke,Uncommon,Water,40.0,0,3.0,4.89,1.09,4.89,0.69,1.96,OVERVALUED,,,,
Unbroken Bonds,233,Pokégear 3.0,Rare Secret,,0.0,0,3.0,47.11,34.27,47.11,6.63,1.96,OVERVALUED,,,,
Roaring Skies,52,Dragonite,Rare Holo,Dragon,160.0,0,3.0,23.31,7.04,23.31,3.28,1.96,OVERVALUED,,,,
XY Black Star Promos,XY192,Mew,Promo,Psychic,70.0,0,3.0,107.97,34.91,107.97,15.17,1.96,OVERVALUED,,,,
Ruby & Sapphire,59,Mudkip,Common,Water,50.0,0,3.0,9.03,1.05,9.03,1.27,1.97,OVERVALUED,,,,
Stormfront,19,Gyarados,Rare,Water,130.0,0,3.0,17.27,5.56,17.27,2.41,1.97,OVERVALUED,,,,
Arceus,75,Snorunt,Common,Water,50.0,0,3.0,4.09,0.4,4.09,0.57,1.97,OVERVALUED,,,,
Forbidden Light,68,Tyrunt,Uncommon,Fighting,90.0,0,3.0,2.77,10.68,2.77,0.39,1.97,OVERVALUED,,,,
Evolving Skies,205,Leafeon VMAX,Rare Rainbow,Grass,310.0,0,3.0,412.32,286.38,412.32,57.43,1.97,OVERVALUED,,,,
SM Black Star Promos,SM226,Charizard,Promo,Fire,150.0,0,3.0,72.18,28.87,72.18,10.02,1.97,OVERVALUED,,,,
Skyridge,84,Pikachu,Common,Lightning,50.0,0,3.0,175.89,20.15,175.89,24.41,1.97,OVERVALUED,,,,
Legend Maker,15,Absol,Rare,Darkness,70.0,0,3.0,15.6,6.86,15.6,2.16,1.98,OVERVALUED,,,,
Steam Siege,77,Azumarill,Uncommon,Fairy/Water,100.0,0,3.0,1.6,0.94,1.6,0.22,1.98,OVERVALUED,,,,
Next Destinies,60,Darmanitan,Rare,Psychic,110.0,0,3.0,6.9,2.52,6.9,0.95,1.98,OVERVALUED,,,,
Plasma Storm,126,Virbank City Gym,Uncommon,,0.0,0,3.0,4.84,4.43,4.84,0.67,1.98,OVERVALUED,,,,
SM Black Star Promos,SM79,Shining Celebi,Promo,Grass,70.0,0,3.0,50.28,13.95,50.28,6.9,1.99,OVERVALUED,,,,
Surging Sparks,76,Latias ex,Double Rare,Psychic,210.0,1,3.0,6.45,4.81,6.45,0.88,1.99,OVERVALUED,,,,
Lost Origin,143,Snorlax,Rare Holo,Colorless,150.0,0,3.0,2.88,0.51,2.88,0.39,1.99,OVERVALUED,,,,
Power Keepers,6,Charizard,Rare Holo,Fire,120.0,0,3.0,181.55,56.51,181.55,24.87,1.99,OVERVALUED,,,,
Plasma Freeze,99,Float Stone,Uncommon,,0.0,0,3.0,6.43,5.13,6.43,0.88,1.99,OVERVALUED,,,,
Black & White,14,Sawsbuck,Rare,Grass,90.0,0,3.0,7.69,1.35,7.69,1.05,1.99,OVERVALUED,,,,
Crown Zenith Galarian Gallery,GG10,Mew,Trainer Gallery Rare Holo,Psychic,60.0,0,3.0,68.5,59.49,68.5,9.36,1.99,OVERVALUED,,,,
Pokémon GO,10,Charizard,Rare Holo,Fire,170.0,0,3.0,4.35,2.63,4.35,0.59,1.99,OVERVALUED,,,,
Roaring Skies,97,Double Dragon Energy,Uncommon,,0.0,0,3.0,2.82,4.47,2.82,0.38,2.0,OVERVALUED,,,,
SM Black Star Promos,SM240,Espeon & Deoxys-GX,Promo,Psychic,260.0,0,3.0,123.29,81.09,123.29,16.74,2.0,OVERVALUED,,,,
Scarlet & Violet Black Star Promos,27,Pikachu,Promo,Lightning,60.0,0,3.0,21.64,29.17,21.64,2.93,2.0,OVERVALUED,,,,
SM Black Star Promos,SM114,Ash's Pikachu,Promo,Lightning,70.0,0,3.0,50.95,13.98,50.95,6.9,2.0,OVERVALUED,,,,
Crystal Guardians,45,Bulbasaur,Common,Grass,50.0,0,3.0,12.09,1.0,12.09,1.64,2.0,OVERVALUED,,,,
Aquapolis,66,Wooper,Uncommon,Water,50.0,0,3.0,92.18,10.48,92.18,12.46,2.0,OVERVALUED,,,,
Expedition Base Set,145,Pokémon Nurse,Uncommon,,0.0,0,3.0,15.51,1.79,15.51,2.09,2.0,OVERVALUED,,,,
Scarlet & Violet Black Star Promos,51,Snorlax,Promo,Colorless,150.0,0,3.0,20.49,13.29,20.49,2.77,2.0,OVERVALUED,,,,
Fates Collide,79,Lugia BREAK,Rare BREAK,Colorless,150.0,0,3.0,44.63,12.65,44.63,6.02,2.0,OVERVALUED,,,,
Cosmic Eclipse,221,Arceus & Dialga & Palkia-GX,Rare Ultra,Dragon,280.0,0,3.0,568.04,230.13,568.04,76.35,2.01,OVERVALUED,,,,
XY Black Star Promos,XY79,Latios,Promo,Dragon,100.0,0,3.0,126.37,36.97,126.37,16.98,2.01,OVERVALUED,,,,
Legendary Collection,68,Bulbasaur,Common,Grass,40.0,0,3.0,7.21,2.43,7.21,0.96,2.01,OVERVALUED,,,,
Legends Awakened,77,Unown [R],Uncommon,Psychic,60.0,0,3.0,8.25,2.09,8.25,1.1,2.01,OVERVALUED,,,,
HS—Unleashed,20,Ninetales,Rare,Fire,90.0,0,3.0,13.52,2.04,13.52,1.8,2.02,OVERVALUED,,,,
FireRed & LeafGreen,30,Tangela,Rare,Grass,60.0,0,3.0,18.05,5.2,18.05,2.4,2.02,OVERVALUED,,,,
Stellar Crown,59,Mewtwo,Uncommon,Psychic,130.0,0,3.0,0.56,0.05,0.56,0.07,2.02,OVERVALUED,,,,
Emerald,56,Mudkip,Common,Water,50.0,0,3.0,9.29,2.98,9.29,1.23,2.02,OVERVALUED,,,,
Majestic Dawn,49,Unown [Q],Uncommon,Psychic,30.0,0,3.0,7.05,1.0,7.05,0.93,2.02,OVERVALUED,,,,
Sun & Moon,28,Psyduck,Common,Water,70.0,0,3.0,0.96,0.27,0.96,0.13,2.02,OVERVALUED,,,,
Boundaries Crossed,50,Pikachu,Common,Lightning,60.0,0,3.0,4.18,2.29,4.18,0.55,2.02,OVERVALUED,,,,
Platinum,53,Lucario,Uncommon,Metal,90.0,0,3.0,7.28,1.61,7.28,0.96,2.02,OVERVALUED,,,,
Power Keepers,70,Wynaut,Common,Psychic,50.0,0,3.0,5.76,0.39,5.76,0.76,2.03,OVERVALUED,,,,
Guardians Rising,158,Sylveon-GX,Rare Rainbow,Fairy,200.0,0,3.0,181.2,41.78,181.2,23.86,2.03,OVERVALUED,,,,
SWSH Black Star Promos,SWSH121,Marnie,Promo,,0.0,0,3.0,29.42,10.38,29.42,3.86,2.03,OVERVALUED,,,,
Cosmic Eclipse,66,Pikachu,Common,Lightning,70.0,0,3.0,2.04,1.4,2.04,0.27,2.03,OVERVALUED,,,,
HS—Unleashed,68,Vulpix,Common,Fire,60.0,0,3.0,3.89,0.27,3.89,0.51,2.03,OVERVALUED,,,,
Legends Awakened,14,Rayquaza,Rare Holo,Colorless,100.0,0,3.0,204.6,27.05,204.6,26.72,2.04,OVERVALUED,,,,
Power Keepers,19,Ninetales,Rare,Fire,70.0,0,3.0,15.18,2.11,15.18,1.98,2.04,OVERVALUED,,,,
Dragon Frontiers,44,Chikorita δ,Common,Fighting,40.0,0,3.0,9.82,1.4,9.82,1.28,2.04,OVERVALUED,,,,
SWSH Black Star Promos,SWSH024,Coalossal,Promo,Fighting,160.0,0,3.0,32.04,7.11,32.04,4.16,2.04,OVERVALUED,,,,
Plasma Blast,14,Squirtle,Common,Water,50.0,0,3.0,3.64,1.03,3.64,0.47,2.04,OVERVALUED,,,,
Paldean Fates,109,Charmander,Shiny Rare,Fire,70.0,0,3.0,46.02,17.17,46.02,5.97,2.04,OVERVALUED,,,,
Rebel Clash,177,Ninetales V,Rare Ultra,Fire,200.0,0,3.0,38.97,22.51,38.97,5.05,2.04,OVERVALUED,,,,
Rising Rivals,38,Alakazam E4,Uncommon,Psychic,80.0,0,3.0,7.9,1.12,7.9,1.02,2.04,OVERVALUED,,,,
Neo Destiny,48,Light Jolteon,Uncommon,Lightning,70.0,0,3.0,85.67,28.92,85.67,11.07,2.05,OVERVALUED,,,,
151,94,Gengar,Rare,Psychic,130.0,0,3.0,3.24,0.43,3.24,0.42,2.05,OVERVALUED,,,,
Legend Maker,83,Arcanine ex,Rare Holo EX,Fire,120.0,1,3.0,459.99,105.1,459.99,58.94,2.05,OVERVALUED,,,,
Emerald,15,Kyogre,Rare,Water,80.0,0,3.0,21.71,4.84,21.71,2.78,2.06,OVERVALUED,,,,
SWSH Black Star Promos,SWSH032,Snorlax,Promo,Colorless,150.0,0,3.0,32.53,15.59,32.53,4.14,2.06,OVERVALUED,,,,
SM Black Star Promos,SM210,Moltres & Zapdos & Articuno-GX,Promo,Colorless,300.0,0,3.0,158.96,66.46,158.96,20.17,2.06,OVERVALUED,,,,
SM Black Star Promos,SM229,Venusaur & Snivy-GX,Promo,Grass,270.0,0,3.0,138.73,31.22,138.73,17.54,2.07,OVERVALUED,,,,
Mega Evolution,169,Lillie's Determination,Ultra Rare,,0.0,0,3.0,20.94,,20.94,2.64,2.07,OVERVALUED,,,,
Supreme Victors,140,VS Seeker,Uncommon,,0.0,0,3.0,4.75,5.33,4.75,0.6,2.07,OVERVALUED,,,,
Sword & Shield,141,Snorlax V,Rare Holo V,Colorless,220.0,0,3.0,10.91,5.43,10.91,1.37,2.08,OVERVALUED,,,,
Primal Clash,140,Silent Lab,Uncommon,,0.0,0,3.0,3.32,3.47,3.32,0.42,2.08,OVERVALUED,,,,
Generations,RC12,Gulpin,Common,Psychic,60.0,0,3.0,11.19,4.78,11.19,1.4,2.08,OVERVALUED,,,,
Fusion Strike,111,Wigglytuff,Uncommon,Psychic,120.0,0,3.0,0.84,0.17,0.84,0.11,2.08,OVERVALUED,,,,
Scarlet & Violet Black Star Promos,88,Pikachu,Promo,Lightning,70.0,0,3.0,23.36,19.31,23.36,2.91,2.08,OVERVALUED,,,,
Holon Phantoms,16,Rayquaza δ,Rare Holo,Water/Metal,80.0,0,3.0,479.93,115.53,479.93,59.76,2.08,OVERVALUED,,,,
Expedition Base Set,55,Mew,Rare,Psychic,50.0,0,3.0,139.65,31.31,139.65,17.36,2.08,OVERVALUED,,,,
Call of Legends,33,Snorlax,Rare,Colorless,100.0,0,3.0,26.86,20.71,26.86,3.33,2.09,OVERVALUED,,,,
Unseen Forces,42,Miltank,Uncommon,Colorless,60.0,0,3.0,15.69,2.61,15.69,1.94,2.09,OVERVALUED,,,,
Team Up,22,Squirtle,Common,Water,50.0,0,3.0,2.56,0.58,2.56,0.32,2.09,OVERVALUED,,,,
Emerald,55,Meditite,Common,Fighting,50.0,0,3.0,10.0,0.32,10.0,1.23,2.09,OVERVALUED,,,,
Phantasmal Flames,125,Mega Charizard X ex,Special Illustration Rare,Fire,360.0,1,3.0,701.82,,701.82,85.96,2.1,OVERVALUED,,,,
Rebel Clash,39,Magikarp,Common,Water,30.0,0,3.0,1.58,0.08,1.58,0.19,2.1,OVERVALUED,,,,
Darkness Ablaze,20,Charizard VMAX,Rare Holo VMAX,Fire,330.0,0,3.0,45.19,44.68,45.19,5.52,2.1,OVERVALUED,,,,
BW Black Star Promos,BW86,Genesect,Promo,Grass,100.0,0,3.0,155.0,10.97,155.0,18.92,2.1,OVERVALUED,,,,
SM Black Star Promos,SM113,Ash's Pikachu,Promo,Lightning,70.0,0,3.0,56.58,20.84,56.58,6.9,2.1,OVERVALUED,,,,
Lost Origin Trainer Gallery,TG05,Pikachu,Trainer Gallery Rare Holo,Lightning,60.0,0,3.0,42.97,44.3,42.97,5.24,2.1,OVERVALUED,,,,
Unbroken Bonds,135,Wigglytuff,Rare,Fairy,110.0,0,3.0,5.57,0.53,5.57,0.68,2.11,OVERVALUED,,,,
Skyridge,10,Gengar,Rare,Psychic,100.0,0,3.0,509.99,160.62,509.99,62.09,2.11,OVERVALUED,,,,
Astral Radiance,161,Beedrill V,Rare Ultra,Grass,210.0,0,3.0,78.53,32.43,78.53,9.54,2.11,OVERVALUED,,,,
Emerald,34,Linoone,Uncommon,Colorless,70.0,0,3.0,19.68,2.92,19.68,2.39,2.11,OVERVALUED,,,,
SM Black Star Promos,SM112,Ash's Pikachu,Promo,Lightning,70.0,0,3.0,56.93,22.03,56.93,6.9,2.11,OVERVALUED,,,,
Stormfront,63,Larvitar,Common,Fighting,50.0,0,3.0,6.26,0.24,6.26,0.76,2.11,OVERVALUED,,,,
FireRed & LeafGreen,60,Cubone,Common,Fighting,50.0,0,3.0,14.72,0.8,14.72,1.78,2.12,OVERVALUED,,,,
XY,87,Jigglypuff,Common,Fairy,60.0,0,3.0,2.5,0.69,2.5,0.3,2.12,OVERVALUED,,,,
Aquapolis,120,Energy Switch,Uncommon,,0.0,0,3.0,35.23,7.46,35.23,4.24,2.12,OVERVALUED,,,,
Dark Explorers,4,Scyther,Uncommon,Grass,80.0,0,3.0,6.54,31.6,6.54,0.79,2.12,OVERVALUED,,,,
Majestic Dawn,70,Pikachu,Common,Lightning,60.0,0,3.0,6.69,1.15,6.69,0.8,2.12,OVERVALUED,,,,
Stormfront,65,Magikarp,Common,Water,30.0,0,3.0,5.72,0.41,5.72,0.69,2.12,OVERVALUED,,,,
Mysterious Treasures,26,Gyarados,Rare,Water,120.0,0,3.0,12.94,2.56,12.94,1.55,2.12,OVERVALUED,,,,
Guardians Rising,140,Sylveon-GX,Rare Ultra,Fairy,200.0,0,3.0,73.27,11.18,73.27,8.75,2.12,OVERVALUED,,,,
Rising Rivals,RT2,Frost Rotom,Rare,Lightning,90.0,0,3.0,44.43,3.45,44.43,5.31,2.13,OVERVALUED,,,,
Cosmic Eclipse,96,Mimikyu,Uncommon,Psychic,70.0,0,3.0,2.32,0.26,2.32,0.28,2.13,OVERVALUED,,,,
White Flare,13,Emboar,Rare,Fire,180.0,0,3.0,0.22,0.09,0.22,0.03,2.13,OVERVALUED,,,,
SM Black Star Promos,SM166,Magikarp & Wailord-GX,Promo,Water,300.0,0,3.0,169.84,44.85,169.84,20.17,2.13,OVERVALUED,,,,
Supreme Victors,60,Garchomp C,Uncommon,Colorless,80.0,0,3.0,11.56,59.05,11.56,1.37,2.13,OVERVALUED,,,,
Forbidden Light,113,Mysterious Treasure,Uncommon,,0.0,0,3.0,3.52,5.22,3.52,0.42,2.14,OVERVALUED,,,,
Emerald,9,Rayquaza,Rare Holo,Colorless,80.0,0,3.0,440.17,82.28,440.17,51.83,2.14,OVERVALUED,,,,
Vivid Voltage,131,Snorlax,Rare Holo,Colorless,130.0,0,3.0,3.92,4.22,3.92,0.46,2.14,OVERVALUED,,,,
XY Black Star Promos,XY121,Charizard-EX,Promo,Fire,180.0,0,3.0,196.33,59.25,196.33,22.95,2.15,OVERVALUED,,,,
HeartGold & SoulSilver,78,Pikachu,Common,Lightning,60.0,0,3.0,11.39,2.82,11.39,1.33,2.15,OVERVALUED,,,,
Hidden Fates Shiny Vault,SV69,Umbreon-GX,Rare Shiny GX,Darkness,200.0,0,3.0,314.03,242.58,314.03,36.65,2.15,OVERVALUED,,,,
Black Bolt,105,Seismitoad,Illustration Rare,Water,170.0,0,3.0,223.99,95.6,223.99,26.05,2.15,OVERVALUED,,,,
SM Black Star Promos,SM110,Ash's Pikachu,Promo,Lightning,70.0,0,3.0,59.45,22.34,59.45,6.9,2.15,OVERVALUED,,,,
Crystal Guardians,85,Windstorm,Uncommon,,0.0,0,3.0,8.3,3.04,8.3,0.96,2.16,OVERVALUED,,,,
Paldean Fates,160,Mimikyu,Shiny Rare,Psychic,70.0,0,3.0,51.79,9.61,51.79,5.97,2.16,OVERVALUED,,,,
Generations,63,Imakuni?,Uncommon,,0.0,0,3.0,4.18,1.48,4.18,0.48,2.16,OVERVALUED,,,,
Boundaries Crossed,20,Charizard,Rare Holo,Fire,160.0,0,3.0,53.3,42.35,53.3,6.13,2.16,OVERVALUED,,,,
Lost Thunder,139,Ralts,Common,Fairy,50.0,0,3.0,2.92,0.2,2.92,0.33,2.17,OVERVALUED,,,,
HeartGold & SoulSilver,92,Fisherman,Uncommon,,0.0,0,3.0,15.01,0.56,15.01,1.72,2.17,OVERVALUED,,,,
HS—Unleashed,63,Squirtle,Common,Water,60.0,0,3.0,4.46,0.68,4.46,0.51,2.17,OVERVALUED,,,,
Deoxys,41,Minun,Uncommon,Lightning,60.0,0,3.0,12.95,4.99,12.95,1.48,2.17,OVERVALUED,,,,
Furious Fists,26,Aurorus,Rare,Water,130.0,0,3.0,7.93,12.46,7.93,0.9,2.17,OVERVALUED,,,,
Wizards Black Star Promos,49,Snorlax,Promo,Colorless,90.0,0,3.0,416.61,455.41,416.61,47.35,2.17,OVERVALUED,,,,
Temporal Forces,193,Gengar ex,Ultra Rare,Darkness,310.0,1,3.0,56.31,20.85,56.31,6.4,2.18,OVERVALUED,,,,
Evolving Skies,184,Sylveon V,Rare Ultra,Psychic,200.0,0,3.0,206.13,168.81,206.13,23.38,2.18,OVERVALUED,,,,
SWSH Black Star Promos,SWSH103,Blastoise VMAX,Promo,Water,330.0,0,3.0,39.78,12.82,39.78,4.51,2.18,OVERVALUED,,,,
Generations,RC9,Raichu,Common,Lightning,90.0,0,3.0,16.37,4.09,16.37,1.85,2.18,OVERVALUED,,,,
Scarlet & Violet Promos,207,Steven's Beldum,Promo,Metal,70.0,0,3.0,31.69,16.2,31.69,3.58,2.18,OVERVALUED,,,,
Stormfront,SH2,Duskull,Rare,Psychic,60.0,0,3.0,102.01,29.17,102.01,11.53,2.18,OVERVALUED,,,,
Boundaries Crossed,108,Ditto,Rare Holo,Colorless,70.0,0,3.0,50.89,8.28,50.89,5.75,2.18,OVERVALUED,,,,
Furious Fists,95,Korrina,Uncommon,,0.0,0,3.0,2.97,1.64,2.97,0.34,2.18,OVERVALUED,,,,
Unified Minds,77,Wynaut,Uncommon,Psychic,60.0,0,3.0,2.98,0.43,2.98,0.34,2.18,OVERVALUED,,,,
Primal Clash,104,Azumarill,Rare Holo,Fairy,100.0,0,3.0,13.98,7.38,13.98,1.57,2.18,OVERVALUED,,,,
Dark Explorers,40,Minun,Common,Lightning,60.0,0,3.0,7.07,0.58,7.07,0.8,2.18,OVERVALUED,,,,
Phantom Forces,109,VS Seeker,Uncommon,,0.0,0,3.0,4.1,3.17,4.1,0.46,2.19,OVERVALUED,,,,
Lost Origin Trainer Gallery,TG16,Pikachu V,Rare Holo V,Lightning,190.0,0,3.0,125.0,173.77,125.0,14.01,2.19,OVERVALUED,,,,
SM Black Star Promos,SM111,Ash's Pikachu,Promo,Lightning,70.0,0,3.0,61.73,21.05,61.73,6.9,2.19,OVERVALUED,,,,
Temporal Forces,162,Neo Upper Energy,ACE SPEC Rare,,0.0,0,3.0,18.16,12.23,18.16,2.03,2.19,OVERVALUED,,,,
Unbroken Bonds,187,Surprise Box,Uncommon,,0.0,0,3.0,2.53,0.14,2.53,0.28,2.19,OVERVALUED,,,,
Lost Thunder,111,Phanpy,Common,Fighting,80.0,0,3.0,3.34,0.25,3.34,0.37,2.19,OVERVALUED,,,,
HS—Undaunted,20,Rotom,Rare,Lightning,60.0,0,3.0,10.42,0.99,10.42,1.16,2.2,OVERVALUED,,,,
Primal Clash,36,Swampert,Rare Holo,Water,140.0,0,3.0,31.01,39.39,31.01,3.43,2.2,OVERVALUED,,,,
Celebrations: Classic Collection,24,_____'s Pikachu,Classic Collection,Lightning,50.0,0,3.0,33.96,,33.96,3.76,2.2,OVERVALUED,,,,
Platinum,96,Squirtle,Common,Water,60.0,0,3.0,8.4,0.67,8.4,0.93,2.2,OVERVALUED,,,,
Arceus,16,Gengar,Rare,Psychic,110.0,0,3.0,43.34,9.0,43.34,4.77,2.21,OVERVALUED,,,,
Mysterious Treasures,99,Slakoth,Common,Colorless,50.0,0,3.0,6.56,0.42,6.56,0.72,2.21,OVERVALUED,,,,
Generations,RC23,Swablu,Common,Colorless,40.0,0,3.0,10.58,0.83,10.58,1.16,2.21,OVERVALUED,,,,
Generations,RC24,Altaria,Uncommon,Colorless,90.0,0,3.0,24.78,7.51,24.78,2.72,2.21,OVERVALUED,,,,
Wizards Black Star Promos,24,_____'s Pikachu,Promo,Lightning,50.0,0,3.0,447.66,337.95,447.66,49.11,2.21,OVERVALUED,,,,
Ultra Prism,51,Drifloon,Common,Psychic,60.0,0,3.0,1.76,0.13,1.76,0.19,2.21,OVERVALUED,,,,
Primal Clash,26,Torchic,Uncommon,Fire,50.0,0,3.0,3.38,3.7,3.38,0.37,2.21,OVERVALUED,,,,
XY Black Star Promos,XY69,Rayquaza-EX,Promo,Colorless,170.0,0,3.0,202.72,31.91,202.72,22.1,2.22,OVERVALUED,,,,
DP Black Star Promos,DP45,Charizard G LV.X,Promo,Fire,120.0,0,3.0,356.91,,356.91,38.77,2.22,OVERVALUED,,,,
Dragon Frontiers,71,Wooper δ,Common,Grass,40.0,0,3.0,11.79,1.19,11.79,1.28,2.22,OVERVALUED,,,,
Burning Shadows,150,Charizard-GX,Rare Rainbow,Fire,250.0,0,3.0,710.95,600.79,710.95,77.21,2.22,OVERVALUED,,,,
Diamond & Pearl,37,Snorlax,Rare,Colorless,100.0,0,3.0,26.26,4.07,26.26,2.85,2.22,OVERVALUED,,,,
XY Black Star Promos,XY110,Mew,Promo,Psychic,70.0,0,3.0,139.96,91.07,139.96,15.17,2.22,OVERVALUED,,,,
FireRed & LeafGreen,54,Bulbasaur,Common,Grass,50.0,0,3.0,16.39,2.4,16.39,1.78,2.22,OVERVALUED,,,,
Expedition Base Set,103,Cubone,Common,Fighting,40.0,0,3.0,64.53,17.51,64.53,6.99,2.22,OVERVALUED,,,,
Hidden Fates,32,Mew,Rare,Psychic,80.0,0,3.0,3.67,2.92,3.67,0.4,2.22,OVERVALUED,,,,
Twilight Masquerade,165,Unfair Stamp,ACE SPEC Rare,,0.0,0,3.0,16.47,1.11,16.47,1.78,2.23,OVERVALUED,,,,
Majestic Dawn,43,Pachirisu,Uncommon,Lightning,70.0,0,3.0,8.02,0.76,8.02,0.86,2.23,OVERVALUED,,,,
Astral Radiance,167,Origin Forme Palkia V,Rare Ultra,Water,220.0,0,3.0,93.39,71.8,93.39,10.07,2.23,OVERVALUED,,,,
Arceus,SH11,Ponyta,Rare,Fire,60.0,0,3.0,195.24,78.82,195.24,21.03,2.23,OVERVALUED,,,,
Jungle,60,Pikachu,Common,Lightning,50.0,0,3.0,6.87,6.8,6.87,0.74,2.23,OVERVALUED,,,,
Fusion Strike,156,Gengar V,Rare Holo V,Darkness,210.0,0,3.0,11.58,6.86,11.58,1.24,2.23,OVERVALUED,,,,
Dragons Exalted,53,Trubbish,Common,Psychic,70.0,0,3.0,3.82,0.32,3.82,0.41,2.24,OVERVALUED,,,,
SM Black Star Promos,SM98,Pikachu,Promo,Lightning,60.0,0,3.0,62.15,45.49,62.15,6.59,2.24,OVERVALUED,,,,
Team Magma vs Team Aqua,40,Cubone,Common,Fighting,50.0,0,3.0,21.95,3.89,21.95,2.31,2.25,OVERVALUED,,,,
Holon Phantoms,24,Mewtwo δ,Rare,Lightning,70.0,0,3.0,51.37,11.15,51.37,5.4,2.25,OVERVALUED,,,,
Legendary Collection,88,Psyduck,Common,Water,50.0,0,3.0,9.94,1.17,9.94,1.04,2.25,OVERVALUED,,,,
Silver Tempest,138,Lugia V,Rare Holo V,Colorless,220.0,0,3.0,13.55,9.28,13.55,1.42,2.25,OVERVALUED,,,,
Rising Rivals,RT5,Wash Rotom,Rare,Lightning,90.0,0,3.0,50.81,4.96,50.81,5.31,2.26,OVERVALUED,,,,
Cosmic Eclipse,40,Psyduck,Common,Water,60.0,0,3.0,2.72,0.33,2.72,0.28,2.26,OVERVALUED,,,,
Expedition Base Set,95,Bulbasaur,Common,Grass,40.0,0,3.0,66.99,12.05,66.99,6.99,2.26,OVERVALUED,,,,
Generations,RC4,Charmeleon,Common,Fire,90.0,0,3.0,17.76,5.83,17.76,1.85,2.26,OVERVALUED,,,,
Scarlet & Violet Black Star Promos,74,Charizard ex,Promo,Darkness,330.0,1,3.0,23.06,14.62,23.06,2.4,2.26,OVERVALUED,,,,
Secret Wonders,77,Bulbasaur,Common,Grass,60.0,0,3.0,6.52,0.72,6.52,0.68,2.27,OVERVALUED,,,,
Platinum,SH6,Vulpix,Rare,Fire,60.0,0,3.0,167.28,29.4,167.28,17.25,2.27,OVERVALUED,,,,
HS—Triumphant,60,Cubone,Common,Fighting,40.0,0,3.0,6.82,0.49,6.82,0.7,2.27,OVERVALUED,,,,
Majestic Dawn,72,Piplup,Common,Water,50.0,0,3.0,6.87,1.06,6.87,0.71,2.27,OVERVALUED,,,,
McDonald's Collection 2021,25,Pikachu,Unknown,Lightning,60.0,0,3.0,24.94,26.13,24.94,2.56,2.28,OVERVALUED,,,,
