set,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Next Destinies,63,Riolu,Common,Fighting,70.0,https://images.pokemontcg.io/bw4/63.png,0,3.0,0.46,0.3,0.46,0.33,0.32,fair,True,,,0.0,
Shining Fates Shiny Vault,SV026,Drizzile,Rare Shiny,Water,90.0,https://images.pokemontcg.io/swsh45sv/SV026.png,0,3.0,4.45,3.62,4.45,3.22,0.32,fair,True,,,-21.0,
Deoxys,42,Nosepass,Uncommon,Fighting,60.0,https://images.pokemontcg.io/ex8/42.png,0,3.0,2.06,2.69,2.06,1.49,0.32,fair,True,,,1.0,
Legend Maker,52,Gastly,Common,Psychic,40.0,https://images.pokemontcg.io/ex12/52.png,0,3.0,1.12,0.35,1.12,0.81,0.32,fair,True,,,1.8,
Journey Together,70,Dhelmise,Common,Psychic,130.0,https://images.pokemontcg.io/sv9/70.png,0,3.0,0.16,0.04,0.16,0.12,0.32,fair,True,,,23.1,
Neo Discovery,66,Tyrogue,Common,Fighting,30.0,https://images.pokemontcg.io/neo2/66.png,0,3.0,1.0,0.47,1.0,0.72,0.32,fair,True,,,1.0,
Journey Together,175,N's Zoroark ex,Ultra Rare,Darkness,280.0,https://images.pokemontcg.io/sv9/175.png,1,7.0,4.0,4.92,4.0,2.89,0.32,fair,True,,,-3.8,
Paldean Fates,149,Kadabra,Shiny Rare,Psychic,80.0,https://images.pokemontcg.io/sv4pt5/149.png,0,3.0,8.12,5.18,8.12,5.87,0.32,fair,True,,,-1.9,
Forbidden Light,83,Flabébé,Common,Fairy,30.0,https://images.pokemontcg.io/sm6/83.png,0,3.0,0.46,0.1,0.46,0.33,0.32,fair,True,,,0.0,
Sword & Shield,60,Chewtle,Common,Water,80.0,https://images.pokemontcg.io/swsh1/60.png,0,3.0,0.14,0.06,0.14,0.1,0.32,fair,True,,,16.7,
Plasma Blast,36,Uxie,Rare,Psychic,60.0,https://images.pokemontcg.io/bw10/36.png,0,3.0,0.62,0.48,0.62,0.45,0.32,fair,True,,,0.0,
HeartGold & SoulSilver,118,Lightning Energy,Common,,0.0,https://images.pokemontcg.io/hgss1/118.png,0,3.0,20.7,11.89,20.7,14.96,0.32,fair,True,,,0.0,
Cosmic Eclipse,54,Piplup,Common,Water,60.0,https://images.pokemontcg.io/sm12/54.png,0,3.0,0.4,0.07,0.4,0.29,0.32,fair,True,,,2.6,
Mega Evolution,115,Energy Switch,Common,,0.0,https://images.pokemontcg.io/me1/115.png,0,3.0,0.23,,0.23,0.17,0.33,fair,True,,,-14.8,
Emerging Powers,34,Galvantula,Uncommon,Lightning,80.0,https://images.pokemontcg.io/bw2/34.png,0,3.0,0.56,0.23,0.56,0.4,0.33,fair,True,,,0.0,
Skyridge,68,Jigglypuff,Common,Colorless,50.0,https://images.pokemontcg.io/ecard3/68.png,0,3.0,34.61,4.37,34.61,25.0,0.33,fair,True,,,0.0,
Sun & Moon,98,Fearow,Common,Colorless,90.0,https://images.pokemontcg.io/sm1/98.png,0,3.0,0.18,0.04,0.18,0.13,0.33,fair,True,,,5.9,
Prismatic Evolutions,14,Flareon ex,Double Rare,Fire,270.0,https://images.pokemontcg.io/sv8pt5/14.png,1,8.5,4.99,,4.99,3.6,0.33,fair,True,245.0,1.0,25.4,
Evolving Skies,32,Lotad,Common,Water,60.0,https://images.pokemontcg.io/swsh7/32.png,0,3.0,0.15,0.05,0.15,0.11,0.33,fair,True,,,-11.8,
Obsidian Flames,77,Bellibolt,Uncommon,Lightning,130.0,https://images.pokemontcg.io/sv3/77.png,0,3.0,0.2,0.03,0.2,0.14,0.33,fair,True,,,5.3,
Unified Minds,81,Drifblim,Rare,Psychic,100.0,https://images.pokemontcg.io/sm11/81.png,0,3.0,0.68,0.26,0.68,0.49,0.33,fair,True,,,-1.4,
Hidden Fates,44,Moltres & Zapdos & Articuno-GX,Rare Holo GX,Colorless,300.0,https://images.pokemontcg.io/sm115/44.png,0,3.0,55.13,37.58,55.13,39.8,0.33,fair,True,,,-6.1,
Noble Victories,40,Eelektrik,Uncommon,Lightning,90.0,https://images.pokemontcg.io/bw3/40.png,0,3.0,0.81,0.99,0.81,0.58,0.33,fair,True,,,0.0,
Wizards Black Star Promos,28,Surfing Pikachu,Promo,Lightning,50.0,https://images.pokemontcg.io/basep/28.png,0,3.0,68.79,55.56,68.79,49.62,0.33,fair,True,,,0.6,
Neo Genesis,26,Aipom,Uncommon,Colorless,40.0,https://images.pokemontcg.io/neo1/26.png,0,3.0,2.62,1.27,2.62,1.89,0.33,fair,True,,,2.7,
Twilight Masquerade,122,Aggron,Uncommon,Metal,180.0,https://images.pokemontcg.io/sv6/122.png,0,3.0,0.16,0.05,0.16,0.12,0.33,fair,True,,,14.3,
151,32,Nidoran ♂,Common,Darkness,60.0,https://images.pokemontcg.io/sv3pt5/32.png,0,3.0,0.26,0.16,0.26,0.19,0.33,fair,True,,,8.3,
Generations,74,Double Colorless Energy,Uncommon,,0.0,https://images.pokemontcg.io/g1/74.png,0,3.0,0.66,0.68,0.66,0.48,0.33,fair,True,,,0.0,
Delta Species,105,Holon Energy GL,Rare,,0.0,https://images.pokemontcg.io/ex11/105.png,0,3.0,1.9,1.33,1.9,1.37,0.33,fair,True,,,0.0,
Chilling Reign,12,Sawsbuck,Rare,Grass,110.0,https://images.pokemontcg.io/swsh6/12.png,0,3.0,0.26,0.22,0.26,0.19,0.33,fair,True,,,13.0,
Temporal Forces,96,Great Tusk,Uncommon,Fighting,140.0,https://images.pokemontcg.io/sv5/96.png,0,4.5,0.1,0.04,0.1,0.07,0.33,fair,True,,,0.0,
Darkness Ablaze,183,Scizor V,Rare Ultra,Metal,210.0,https://images.pokemontcg.io/swsh3/183.png,0,3.0,4.23,5.52,4.23,3.05,0.33,fair,True,,,-6.4,
Stellar Crown,136,Grand Tree,ACE SPEC Rare,,0.0,https://images.pokemontcg.io/sv7/136.png,0,3.0,0.56,0.3,0.56,0.4,0.33,,False,,,5.7,
Rebel Clash,124,Morgrem,Uncommon,Darkness,90.0,https://images.pokemontcg.io/swsh2/124.png,0,3.0,0.17,0.08,0.17,0.12,0.33,fair,True,,,21.4,
Rebel Clash,148,Hawlucha,Uncommon,Colorless,90.0,https://images.pokemontcg.io/swsh2/148.png,0,3.0,0.17,0.13,0.17,0.12,0.33,fair,True,,,0.0,
Dragon Frontiers,36,Quilava δ,Uncommon,Psychic,70.0,https://images.pokemontcg.io/ex15/36.png,0,3.0,4.05,2.11,4.05,2.92,0.33,fair,True,,,0.5,
Team Magma vs Team Aqua,93,Sceptile ex,Rare Holo EX,Grass,150.0,https://images.pokemontcg.io/ex4/93.png,1,3.0,249.99,111.26,249.99,180.0,0.33,fair,True,,,0.0,
Evolving Skies,50,Raichu,Rare Holo,Lightning,130.0,https://images.pokemontcg.io/swsh7/50.png,0,3.0,0.49,0.55,0.49,0.35,0.33,fair,True,,,4.3,
Shining Legends,68,Ultra Ball,Uncommon,,0.0,https://images.pokemontcg.io/sm35/68.png,0,3.0,0.28,0.28,0.28,0.2,0.33,fair,True,,,0.0,
Burning Shadows,2,Metapod,Uncommon,Grass,80.0,https://images.pokemontcg.io/sm3/2.png,0,3.0,0.22,0.07,0.22,0.16,0.33,fair,True,,,0.0,
Destined Rivals,199,Team Rocket's Weezing,Illustration Rare,Darkness,130.0,https://images.pokemontcg.io/sv10/199.png,0,3.0,7.23,9.59,7.23,5.2,0.33,fair,True,,,-3.0,
Obsidian Flames,162,Pidgey,Common,Colorless,60.0,https://images.pokemontcg.io/sv3/162.png,0,3.0,0.2,0.09,0.2,0.14,0.33,fair,True,,,-4.8,
Team Rocket,72,Rocket's Sneak Attack,Rare,,0.0,https://images.pokemontcg.io/base5/72.png,0,3.0,10.52,10.36,10.52,7.57,0.33,fair,True,,,-0.7,
Holon Phantoms,42,Gloom δ,Uncommon,Psychic,70.0,https://images.pokemontcg.io/ex13/42.png,0,3.0,2.53,1.34,2.53,1.82,0.33,fair,True,,,-0.8,
Unbroken Bonds,42,Slowpoke,Common,Water,70.0,https://images.pokemontcg.io/sm10/42.png,0,3.0,0.42,0.25,0.42,0.3,0.33,fair,True,,,5.0,
Flashfire,92,Pal Pad,Uncommon,,0.0,https://images.pokemontcg.io/xy2/92.png,0,3.0,0.52,0.46,0.52,0.37,0.33,fair,True,,,0.0,
Sword & Shield,162,Energy Switch,Uncommon,,0.0,https://images.pokemontcg.io/swsh1/162.png,0,3.0,0.21,0.13,0.21,0.15,0.33,fair,True,,,0.0,
Twilight Masquerade,10,Illumise,Common,Grass,70.0,https://images.pokemontcg.io/sv6/10.png,0,3.0,0.18,0.05,0.18,0.13,0.33,fair,True,,,-5.3,
Emerging Powers,4,Sewaddle,Common,Grass,50.0,https://images.pokemontcg.io/bw2/4.png,0,3.0,0.46,0.18,0.46,0.33,0.33,fair,True,,,-2.1,
XY,79,Yveltal-EX,Rare Holo EX,Darkness,170.0,https://images.pokemontcg.io/xy1/79.png,0,3.0,15.81,8.25,15.81,11.37,0.33,fair,True,,,1.5,
Neo Discovery,10,Scizor,Rare Holo,Metal,80.0,https://images.pokemontcg.io/neo2/10.png,0,3.0,199.0,30.31,199.0,143.07,0.33,fair,True,,,0.0,
HeartGold & SoulSilver,17,Cleffa,Rare,Colorless,30.0,https://images.pokemontcg.io/hgss1/17.png,0,3.0,5.76,2.76,5.76,4.14,0.33,fair,True,,,-0.2,
XY Black Star Promos,XY17,Charizard-EX,Promo,Fire,180.0,https://images.pokemontcg.io/xyp/XY17.png,0,3.0,32.21,26.94,32.21,23.15,0.33,fair,True,,,-3.7,
Evolving Skies,164,Zinnia's Resolve,Uncommon,,0.0,https://images.pokemontcg.io/swsh7/164.png,0,3.0,0.14,0.08,0.14,0.1,0.33,fair,True,,,0.0,
Twilight Masquerade,204,Carmine,Ultra Rare,,0.0,https://images.pokemontcg.io/sv6/204.png,0,4.5,4.43,4.49,4.43,3.18,0.33,fair,True,,,2.5,
Dragon Frontiers,34,Nidorina δ,Uncommon,Metal,70.0,https://images.pokemontcg.io/ex15/34.png,0,3.0,4.06,1.25,4.06,2.92,0.33,fair,True,,,-1.2,
Darkness Ablaze,185,Salamence V,Rare Ultra,Colorless,220.0,https://images.pokemontcg.io/swsh3/185.png,0,3.0,4.34,5.31,4.34,3.12,0.33,fair,True,,,4.6,
XY,46,Emolga-EX,Rare Holo EX,Lightning,110.0,https://images.pokemontcg.io/xy1/46.png,0,3.0,8.49,5.91,8.49,6.1,0.33,fair,True,,,0.0,
Temporal Forces,1,Scyther,Common,Grass,90.0,https://images.pokemontcg.io/sv5/1.png,0,3.0,0.2,0.04,0.2,0.14,0.33,fair,True,,,-4.8,
Phantom Forces,41,Litwick,Common,Psychic,50.0,https://images.pokemontcg.io/xy4/41.png,0,3.0,0.36,0.14,0.36,0.26,0.33,fair,True,,,2.9,
Brilliant Stars,34,Snorunt,Common,Water,60.0,https://images.pokemontcg.io/swsh9/34.png,0,3.0,0.16,0.05,0.16,0.11,0.33,fair,True,,,6.7,
Sword & Shield,98,Rhydon,Uncommon,Fighting,120.0,https://images.pokemontcg.io/swsh1/98.png,0,3.0,0.15,0.08,0.15,0.11,0.33,fair,True,,,0.0,
Paldea Evolved,157,Dudunsparce,Uncommon,Colorless,140.0,https://images.pokemontcg.io/sv2/157.png,0,3.0,0.15,0.04,0.15,0.11,0.33,fair,True,,,7.1,
Gym Challenge,13,Misty's Gyarados,Rare Holo,Water,100.0,https://images.pokemontcg.io/gym2/13.png,0,3.0,410.0,129.87,410.0,294.04,0.33,fair,True,,,0.0,
Crown Zenith,106,Tauros,Rare,Colorless,110.0,https://images.pokemontcg.io/swsh12pt5/106.png,0,3.0,0.22,0.09,0.22,0.16,0.33,fair,True,,,-4.3,
Lost Thunder,46,Houndoom,Rare,Fire,110.0,https://images.pokemontcg.io/sm8/46.png,0,3.0,1.27,0.67,1.27,0.91,0.33,fair,True,,,4.1,
Steam Siege,42,Galvantula,Rare,Lightning/Grass,90.0,https://images.pokemontcg.io/xy11/42.png,0,3.0,0.45,0.56,0.45,0.32,0.33,fair,True,,,-6.2,
Sun & Moon,111,Stufful,Common,Colorless,70.0,https://images.pokemontcg.io/sm1/111.png,0,3.0,0.18,0.04,0.18,0.13,0.33,fair,True,,,-5.3,
Skyridge,H24,Poliwrath,Rare Holo,Fighting,110.0,https://images.pokemontcg.io/ecard3/H24.png,0,3.0,500.96,89.0,500.96,359.04,0.33,fair,True,,,0.0,
Base,89,Revive,Uncommon,,0.0,https://images.pokemontcg.io/base1/89.png,0,3.0,2.33,17.95,2.33,1.67,0.33,fair,True,,,-2.9,
Fossil,12,Moltres,Rare Holo,Fire,70.0,https://images.pokemontcg.io/base3/12.png,0,3.0,194.55,46.12,194.55,139.36,0.33,fair,True,,,1.0,
Astral Radiance,115,Pawniard,Common,Metal,60.0,https://images.pokemontcg.io/swsh10/115.png,0,3.0,0.16,0.02,0.16,0.11,0.33,fair,True,,,-5.9,
Brilliant Stars,109,Garchomp,Rare Holo,Dragon,160.0,https://images.pokemontcg.io/swsh9/109.png,0,3.0,0.42,0.17,0.42,0.3,0.33,fair,True,,,16.7,
Gym Heroes,37,Blaine's Magmar,Uncommon,Fire,60.0,https://images.pokemontcg.io/gym1/37.png,0,3.0,4.7,3.67,4.7,3.37,0.33,fair,True,,,-1.7,
Flashfire,32,Shinx,Common,Lightning,60.0,https://images.pokemontcg.io/xy2/32.png,0,3.0,0.33,0.08,0.33,0.24,0.33,fair,True,,,-2.9,
Plasma Storm,71,Phanpy,Common,Fighting,80.0,https://images.pokemontcg.io/bw8/71.png,0,3.0,0.54,0.24,0.54,0.39,0.33,fair,True,,,1.9,
Pokémon GO,9,Charmeleon,Uncommon,Fire,90.0,https://images.pokemontcg.io/pgo/9.png,0,3.0,0.22,0.08,0.22,0.16,0.33,fair,True,,,-8.3,
Skyridge,69,Kadabra,Common,Psychic,70.0,https://images.pokemontcg.io/ecard3/69.png,0,3.0,31.39,5.85,31.39,22.46,0.33,fair,True,,,0.0,
Guardians Rising,48,Slowpoke,Common,Psychic,70.0,https://images.pokemontcg.io/sm2/48.png,0,3.0,0.33,0.06,0.33,0.24,0.33,fair,True,,,-2.9,
Phantasmal Flames,69,Eternatus,Uncommon,Darkness,150.0,https://images.pokemontcg.io/me2/69.png,0,3.0,0.16,,0.16,0.11,0.34,fair,True,,,14.3,
Phantom Forces,53,Poochyena,Common,Darkness,60.0,https://images.pokemontcg.io/xy4/53.png,0,3.0,0.36,0.6,0.36,0.26,0.34,fair,True,,,2.9,
Prismatic Evolutions,147,Ceruledge ex,Special Illustration Rare,Fire,270.0,https://images.pokemontcg.io/sv8pt5/147.png,1,6.0,101.11,,101.11,72.32,0.34,fair,True,7200.0,10.0,-0.7,
Lost Origin,139,Lickilicky,Uncommon,Colorless,140.0,https://images.pokemontcg.io/swsh11/139.png,0,3.0,0.17,0.04,0.17,0.12,0.34,fair,True,,,6.3,
Skyridge,H26,Raikou,Rare Holo,Lightning,70.0,https://images.pokemontcg.io/ecard3/H26.png,0,3.0,375.0,584.62,375.0,268.15,0.34,fair,True,,,0.0,
Darkness Ablaze,35,Galarian Mr. Mime,Common,Water,80.0,https://images.pokemontcg.io/swsh3/35.png,0,3.0,0.1,0.02,0.1,0.07,0.34,fair,True,,,0.0,
Brilliant Stars,149,Team Yell's Cheer,Uncommon,,0.0,https://images.pokemontcg.io/swsh9/149.png,0,3.0,0.21,0.03,0.21,0.15,0.34,fair,True,,,0.0,
Team Rocket Returns,52,Dratini,Common,Colorless,40.0,https://images.pokemontcg.io/ex7/52.png,0,3.0,3.76,0.95,3.76,2.69,0.34,fair,True,,,0.3,
Crown Zenith,6,Scyther,Common,Grass,80.0,https://images.pokemontcg.io/swsh12pt5/6.png,0,3.0,0.12,0.03,0.12,0.09,0.34,fair,True,,,-7.7,
Battle Styles,59,Chimecho,Common,Psychic,70.0,https://images.pokemontcg.io/swsh5/59.png,0,3.0,0.21,0.05,0.21,0.15,0.34,fair,True,,,-4.5,
Battle Styles,54,Galarian Slowpoke,Common,Psychic,70.0,https://images.pokemontcg.io/swsh5/54.png,0,3.0,0.21,0.06,0.21,0.15,0.34,fair,True,,,5.0,
Call of Legends,57,Hitmonchan,Common,Fighting,70.0,https://images.pokemontcg.io/col1/57.png,0,3.0,0.37,0.37,0.37,0.26,0.34,fair,True,,,0.0,
Paldea Evolved,217,Tinkatuff,Illustration Rare,Psychic,90.0,https://images.pokemontcg.io/sv2/217.png,0,3.0,32.27,11.1,32.27,23.05,0.34,fair,True,,,2.4,
Astral Radiance,78,Lucario V,Rare Holo V,Fighting,210.0,https://images.pokemontcg.io/swsh10/78.png,0,3.0,1.64,1.2,1.64,1.17,0.34,fair,True,,,-32.0,
151,9,Blastoise ex,Double Rare,Water,330.0,https://images.pokemontcg.io/sv3pt5/9.png,1,3.0,2.95,3.03,2.95,2.11,0.34,fair,True,,,6.5,
Astral Radiance,140,Energy Loto,Uncommon,,0.0,https://images.pokemontcg.io/swsh10/140.png,0,3.0,0.21,0.04,0.21,0.15,0.34,fair,True,,,5.0,
Astral Radiance,155,Temple of Sinnoh,Uncommon,,0.0,https://images.pokemontcg.io/swsh10/155.png,0,3.0,0.21,0.04,0.21,0.15,0.34,fair,True,,,0.0,
Primal Clash,163,Switch,Rare Secret,,0.0,https://images.pokemontcg.io/xy5/163.png,0,3.0,24.48,25.62,24.48,17.48,0.34,,False,,,0.4,
Cosmic Eclipse,242,Magnemite,Rare Secret,Lightning,60.0,https://images.pokemontcg.io/sm12/242.png,0,3.0,23.92,14.48,23.92,17.08,0.34,fair,True,,,1.7,
Temporal Forces,144,Buddy-Buddy Poffin,Uncommon,,0.0,https://images.pokemontcg.io/sv5/144.png,0,3.0,0.25,0.19,0.25,0.18,0.34,fair,True,,,-7.4,
Fusion Strike,213,Lopunny,Uncommon,Colorless,110.0,https://images.pokemontcg.io/swsh8/213.png,0,3.0,0.16,0.04,0.16,0.11,0.34,fair,True,,,-5.9,
Fusion Strike,208,Stantler,Uncommon,Colorless,110.0,https://images.pokemontcg.io/swsh8/208.png,0,3.0,0.16,0.05,0.16,0.11,0.34,fair,True,,,6.7,
Fusion Strike,41,Heatmor,Uncommon,Fire,110.0,https://images.pokemontcg.io/swsh8/41.png,0,3.0,0.16,0.08,0.16,0.11,0.34,fair,True,,,0.0,
Team Rocket Returns,56,Grimer,Common,Grass,50.0,https://images.pokemontcg.io/ex7/56.png,0,3.0,3.22,1.13,3.22,2.3,0.34,fair,True,,,0.6,
Fossil,21,Haunter,Rare,Psychic,50.0,https://images.pokemontcg.io/base3/21.png,0,3.0,11.45,7.65,11.45,8.17,0.34,fair,True,,,2.8,
Crown Zenith,110,Starly,Common,Colorless,60.0,https://images.pokemontcg.io/swsh12pt5/110.png,0,3.0,0.13,0.03,0.13,0.09,0.34,fair,True,,,18.2,
Rebel Clash,102,Galarian Runerigus,Rare,Fighting,100.0,https://images.pokemontcg.io/swsh2/102.png,0,3.0,0.45,0.39,0.45,0.32,0.34,fair,True,,,2.3,
Twilight Masquerade,143,Bug Catching Set,Uncommon,,0.0,https://images.pokemontcg.io/sv6/143.png,0,3.0,0.21,0.09,0.21,0.15,0.34,fair,True,,,-4.5,
Twilight Masquerade,156,Love Ball,Uncommon,,0.0,https://images.pokemontcg.io/sv6/156.png,0,3.0,0.21,0.05,0.21,0.15,0.34,fair,True,,,16.7,
Secret Wonders,129,Darkness Energy,Uncommon,,0.0,https://images.pokemontcg.io/dp3/129.png,0,3.0,0.83,0.31,0.83,0.59,0.34,fair,True,,,0.0,
SWSH Black Star Promos,SWSH006,Rillaboom,Promo,Grass,170.0,https://images.pokemontcg.io/swshp/SWSH006.png,0,3.0,5.91,10.83,5.91,4.22,0.34,fair,True,,,1.0,
Primal Clash,102,Marill,Common,Fairy,70.0,https://images.pokemontcg.io/xy5/102.png,0,3.0,0.38,0.43,0.38,0.27,0.34,fair,True,,,5.6,
Skyridge,114,Weedle,Common,Grass,40.0,https://images.pokemontcg.io/ecard3/114.png,0,3.0,36.98,15.46,36.98,26.37,0.34,fair,True,,,0.0,
Fusion Strike,124,Meloetta,Rare,Psychic,90.0,https://images.pokemontcg.io/swsh8/124.png,0,3.0,0.21,0.15,0.21,0.15,0.34,fair,True,,,-4.5,
Darkness Ablaze,36,Galarian Mr. Rime,Rare,Water,120.0,https://images.pokemontcg.io/swsh3/36.png,0,3.0,0.31,0.45,0.31,0.22,0.34,fair,True,,,-3.1,
Black Bolt,113,Tynamo,Illustration Rare,Lightning,40.0,https://images.pokemontcg.io/zsv10pt5/113.png,0,3.0,18.41,12.75,18.41,13.12,0.34,fair,True,,,0.4,
Shining Fates Shiny Vault,SV080,Galarian Obstagoon,Rare Shiny,Darkness,160.0,https://images.pokemontcg.io/swsh45sv/SV080.png,0,3.0,3.37,2.71,3.37,2.4,0.34,fair,True,,,0.3,
Silver Tempest,28,Fletchinder,Uncommon,Fire,80.0,https://images.pokemontcg.io/swsh12/28.png,0,3.0,0.13,0.03,0.13,0.09,0.34,fair,True,,,0.0,
Mega Evolution,129,Surfing Beach,Uncommon,,0.0,https://images.pokemontcg.io/me1/129.png,0,3.0,0.24,,0.24,0.17,0.34,fair,True,,,20.0,
Temporal Forces,3,Seedot,Common,Grass,60.0,https://images.pokemontcg.io/sv5/3.png,0,3.0,0.19,0.05,0.19,0.14,0.34,fair,True,,,-26.9,
Ultra Prism,46,Shinx,Common,Lightning,60.0,https://images.pokemontcg.io/sm5/46.png,0,3.0,0.28,0.09,0.28,0.2,0.34,fair,True,,,0.0,
Temporal Forces,176,Arbok,Illustration Rare,Darkness,130.0,https://images.pokemontcg.io/sv5/176.png,0,3.0,30.0,14.5,30.0,21.36,0.34,fair,True,,,0.7,
Shrouded Fable,9,Iron Moth,Uncommon,Fire,120.0,https://images.pokemontcg.io/sv6pt5/9.png,0,3.0,0.16,0.05,0.16,0.11,0.34,fair,True,,,0.0,
Unified Minds,248,Dragonite-GX,Rare Rainbow,Dragon,250.0,https://images.pokemontcg.io/sm11/248.png,0,3.0,139.99,81.21,139.99,99.67,0.34,fair,True,,,0.0,
Sun & Moon,26,Incineroar,Rare,Fire,160.0,https://images.pokemontcg.io/sm1/26.png,0,3.0,0.31,0.22,0.31,0.22,0.34,fair,True,,,-8.8,
Crimson Invasion,78,Miltank,Uncommon,Colorless,100.0,https://images.pokemontcg.io/sm4/78.png,0,3.0,0.3,0.08,0.3,0.21,0.34,fair,True,,,-3.2,
Arceus,61,Croagunk,Common,Fighting,60.0,https://images.pokemontcg.io/pl4/61.png,0,3.0,0.78,0.3,0.78,0.56,0.34,fair,True,,,-1.3,
Vivid Voltage,103,Poochyena,Common,Darkness,70.0,https://images.pokemontcg.io/swsh4/103.png,0,3.0,0.15,0.05,0.15,0.11,0.34,fair,True,,,-6.3,
Paradox Rift,83,Tinkatink,Common,Psychic,70.0,https://images.pokemontcg.io/sv4/83.png,0,3.0,0.17,0.03,0.17,0.12,0.34,fair,True,,,13.3,
Nintendo Black Star Promos,25,Flygon,Promo,Colorless,120.0,https://images.pokemontcg.io/np/25.png,0,3.0,44.97,93.9,44.97,32.0,0.34,fair,True,,,6.6,
Ruby & Sapphire,23,Swampert,Rare,Water,100.0,https://images.pokemontcg.io/ex1/23.png,0,3.0,4.67,3.23,4.67,3.32,0.34,fair,True,,,-0.4,
XY Black Star Promos,XY132,Gastly,Promo,Psychic,50.0,https://images.pokemontcg.io/xyp/XY132.png,0,3.0,20.14,6.15,20.14,14.33,0.34,fair,True,,,-1.0,
Twilight Masquerade,82,Alakazam,Rare,Psychic,140.0,https://images.pokemontcg.io/sv6/82.png,0,3.0,0.28,0.1,0.28,0.2,0.34,fair,True,,,-9.7,
Paldean Fates,119,Starmie,Shiny Rare,Water,90.0,https://images.pokemontcg.io/sv4pt5/119.png,0,3.0,8.0,4.22,8.0,5.69,0.34,fair,True,,,2.0,
Hidden Legends,39,Loudred,Uncommon,Colorless,80.0,https://images.pokemontcg.io/ex5/39.png,0,3.0,2.2,1.07,2.2,1.56,0.34,fair,True,,,-2.7,
Celestial Storm,33,Mudkip,Common,Water,70.0,https://images.pokemontcg.io/sm7/33.png,0,3.0,0.46,0.13,0.46,0.33,0.34,fair,True,,,0.0,
Black & White,17,Pignite,Uncommon,Fire,100.0,https://images.pokemontcg.io/bw1/17.png,0,3.0,0.68,0.27,0.68,0.48,0.34,fair,True,,,0.0,
Emerging Powers,35,Thundurus,Rare Holo,Lightning,110.0,https://images.pokemontcg.io/bw2/35.png,0,3.0,2.44,0.82,2.44,1.73,0.34,fair,True,,,0.8,
Deoxys,79,Swablu,Common,Colorless,40.0,https://images.pokemontcg.io/ex8/79.png,0,3.0,1.73,0.25,1.73,1.23,0.34,fair,True,,,1.2,
Rebel Clash,16,Grubbin,Common,Grass,60.0,https://images.pokemontcg.io/swsh2/16.png,0,3.0,0.2,0.12,0.2,0.14,0.34,fair,True,,,5.3,
Rebel Clash,117,Trubbish,Common,Darkness,60.0,https://images.pokemontcg.io/swsh2/117.png,0,3.0,0.2,0.09,0.2,0.14,0.34,fair,True,,,17.6,
Stellar Crown,112,Tauros,Common,Colorless,120.0,https://images.pokemontcg.io/sv7/112.png,0,3.0,0.16,0.03,0.16,0.11,0.34,fair,True,,,14.3,
Base,101,Psychic Energy,Unknown,,0.0,https://images.pokemontcg.io/base1/101.png,0,3.0,0.86,0.28,0.86,0.61,0.34,,False,,,11.7,
Lost Origin,68,Jynx,Common,Psychic,100.0,https://images.pokemontcg.io/swsh11/68.png,0,3.0,0.16,0.02,0.16,0.11,0.34,fair,True,,,-11.1,
SWSH Black Star Promos,SWSH307,Arceus VSTAR,Promo,Colorless,280.0,https://images.pokemontcg.io/swshp/SWSH307.png,0,3.0,6.2,2.59,6.2,4.4,0.34,fair,True,,,-1.4,
Scarlet & Violet,144,Chansey,Common,Colorless,110.0,https://images.pokemontcg.io/sv1/144.png,0,3.0,0.15,0.04,0.15,0.11,0.34,fair,True,,,7.1,
Mysterious Treasures,30,Mr. Mime,Rare,Psychic,70.0,https://images.pokemontcg.io/dp2/30.png,0,3.0,2.34,0.96,2.34,1.66,0.34,fair,True,,,0.0,
Black & White,16,Tepig,Common,Fire,70.0,https://images.pokemontcg.io/bw1/16.png,0,3.0,0.37,0.23,0.37,0.26,0.34,fair,True,,,0.0,
Team Rocket,1,Dark Alakazam,Rare Holo,Psychic,60.0,https://images.pokemontcg.io/base5/1.png,0,3.0,179.07,40.12,179.07,127.15,0.34,fair,True,,,-0.8,
Vivid Voltage,176,Steelix V,Rare Ultra,Metal,250.0,https://images.pokemontcg.io/swsh4/176.png,0,3.0,4.87,4.69,4.87,3.46,0.34,fair,True,,,-4.5,
Gym Heroes,90,Misty's Staryu,Common,Water,50.0,https://images.pokemontcg.io/gym1/90.png,0,3.0,2.1,0.69,2.1,1.49,0.34,fair,True,,,-7.1,
Shining Legends,45,Marshadow,Rare Holo,Psychic,70.0,https://images.pokemontcg.io/sm35/45.png,0,3.0,0.63,3.91,0.63,0.45,0.34,fair,True,,,0.0,
Brilliant Stars,3,Shroomish,Common,Grass,50.0,https://images.pokemontcg.io/swsh9/3.png,0,3.0,0.16,0.03,0.16,0.11,0.34,fair,True,,,6.7,
Paldean Fates,21,Lanturn,Uncommon,Lightning,120.0,https://images.pokemontcg.io/sv4pt5/21.png,0,3.0,0.13,0.03,0.13,0.09,0.34,fair,True,,,8.3,
Scarlet & Violet,168,Crushing Hammer,Common,,0.0,https://images.pokemontcg.io/sv1/168.png,0,3.0,0.24,0.08,0.24,0.17,0.34,fair,True,,,26.3,
